"";"time";"accel";"peak_count";"classification"
"1";"2020-09-01 09:25:33";55,9020707869476;1;1
"2";"2020-09-01 09:26:33";55,839635168758;0;1
"3";"2020-09-01 09:27:33";53,5436283709629;10;1
"4";"2020-09-01 09:28:33";54,4346444075829;5;1
"5";"2020-09-01 09:29:33";54,4724554247374;4;1
"6";"2020-09-01 09:30:33";55,138275318411;2;1
"7";"2020-09-01 09:31:33";54,9651549974163;8;2
"8";"2020-09-01 09:32:33";54,0085619230774;14;1
"9";"2020-09-01 09:33:33";55,0052012156932;11;1
"10";"2020-09-01 09:34:33";56,0466728885649;28;2
"11";"2020-09-01 09:35:33";52,4977930706511;21;1
"12";"2020-09-01 09:36:33";54,2421121479225;12;1
"13";"2020-09-01 09:37:33";53,2340895008913;11;2
"14";"2020-09-01 09:38:33";54,2649417862748;8;2
"15";"2020-09-01 09:39:33";54,5414100969878;20;2
"16";"2020-09-01 09:40:33";54,1540722980996;14;1
"17";"2020-09-01 09:41:33";54,7412055600614;8;1
"18";"2020-09-01 09:42:33";54,7748980573118;8;2
"19";"2020-09-01 09:43:33";55,0819487516455;11;2
"20";"2020-09-01 09:44:32";54,218167656874;8;1
"21";"2020-09-01 09:45:32";54,9420040210383;11;2
"22";"2020-09-01 09:46:32";55,3453933455974;4;1
"23";"2020-09-01 09:47:32";54,8039268341949;9;1
"24";"2020-09-01 09:48:32";55,0170292516681;1;1
"25";"2020-09-01 09:49:32";55,8549200409418;0;1
"26";"2020-09-01 09:50:32";55,3109324986282;1;1
"27";"2020-09-01 09:51:32";55,0496372574688;1;1
"28";"2020-09-01 09:52:32";54,8734450603286;3;1
"29";"2020-09-01 09:53:32";55,0447535972221;8;2
"30";"2020-09-01 09:54:32";53,033257640738;12;1
"31";"2020-09-01 09:55:32";54,6284591992022;9;1
"32";"2020-09-01 09:56:32";55,5537374005368;4;1
"33";"2020-09-01 09:57:32";54,6918460703138;16;1
"34";"2020-09-01 09:58:32";55,2243456182851;11;1
"35";"2020-09-01 09:59:32";55,0362982225166;8;1
"36";"2020-09-01 10:00:32";54,6279137628273;16;1
"37";"2020-09-01 10:01:32";53,6419005058443;3;1
"38";"2020-09-01 10:02:32";53,2338999508565;3;1
"39";"2020-09-01 10:03:32";54,7766035353398;8;1
"40";"2020-09-01 10:04:32";55,4230553017325;6;2
"41";"2020-09-01 10:05:32";55,3640142745168;3;1
"42";"2020-09-01 10:06:32";54,2975808216987;7;1
"43";"2020-09-01 10:07:32";55,3263593667612;3;1
"44";"2020-09-01 10:08:32";53,7863845049822;8;1
"45";"2020-09-01 10:09:32";55,5988951081664;0;1
"46";"2020-09-01 10:10:32";53,8071614980655;7;1
"47";"2020-09-01 10:11:32";52,2526637002153;3;1
"48";"2020-09-01 10:12:32";54,2122992077342;6;1
"49";"2020-09-01 10:13:32";55,0624183511567;5;1
"50";"2020-09-01 10:14:32";54,8565219658419;2;1
"51";"2020-09-01 10:15:32";54,4512365518432;8;1
"52";"2020-09-01 10:16:32";53,8290076593364;11;1
"53";"2020-09-01 10:17:32";54,8823144681317;11;1
"54";"2020-09-01 10:18:32";55,4283906059683;4;1
