Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-01 ;09:25:33;25.5183;49.5333;4.50667;2.85243;1.79877;2.72335;1;1
2020-09-01 ;09:26:33;25.1367;49.3667;7.01;1.92821;1.18415;1.28189;0;1
2020-09-01 ;09:27:33;3.71667;53.41;-0.691667;21.8308;11.4661;11.021;10;1
2020-09-01 ;09:28:33;12.5783;52.9533;-0.93;13.6395;6.1526;6.08921;5;1
2020-09-01 ;09:29:33;6.28;54.1;-1;11.9244;5.84865;6.68431;4;1
2020-09-01 ;09:30:33;-3.78;55.0017;0.868333;6.68692;1.95661;4.94749;2;1
2020-09-01 ;09:31:33;0.855;54.9583;-0.15;12.4622;5.55547;4.84673;8;2
2020-09-01 ;09:32:33;7.78;53.445;0.168333;18.0789;12.4566;10.8032;14;1
2020-09-01 ;09:33:33;2.43333;54.9467;0.715;15.9711;8.57655;6.18362;11;1
2020-09-01 ;09:34:33;7.22333;55.515;2.67167;22.9675;14.914;11.6989;28;2
2020-09-01 ;09:35:33;12.25;51.035;1.17667;32.267;26.4511;22.1357;21;1
2020-09-01 ;09:36:33;8.86167;53.4867;1.68833;15.2286;12.1889;10.3798;12;1
2020-09-01 ;09:37:33;11.215;52.02;1.41833;23.522;17.8906;14.6812;11;2
2020-09-01 ;09:38:33;9.80833;53.37;0.351667;16.0788;8.9299;4.91169;8;2
2020-09-01 ;09:39:33;9.73833;53.6267;-2.02667;28.8606;23.0219;17.0736;20;2
2020-09-01 ;09:40:33;-1.36833;53.9867;-4.02833;20.1749;14.3649;10.529;14;1
2020-09-01 ;09:41:33;12.4367;53.2667;-2.14167;12.0848;11.6696;8.04767;8;1
2020-09-01 ;09:42:33;3.16167;54.63;-2.42;11.5584;9.36571;5.19746;8;2
2020-09-01 ;09:43:33;2.005;54.9367;-3.45833;17.178;12.3218;9.2974;11;2
2020-09-01 ;09:44:32;13.0133;52.6033;1.77667;14.6566;8.6681;6.4418;8;1
2020-09-01 ;09:45:32;6.26667;54.5817;-0.436667;16.7302;10.119;8.16554;11;2
2020-09-01 ;09:46:32;4.68667;54.8333;-5.87;8.54567;3.09767;6.66932;4;1
2020-09-01 ;09:47:32;6.57333;54.4033;-0.736667;10.8785;7.45703;6.17176;9;1
2020-09-01 ;09:48:32;-1.15167;54.9167;3.115;9.21821;3.08;3.02904;1;1
2020-09-01 ;09:49:32;-15.6683;53.6017;1.065;1.03682;0.626895;1.38351;0;1
2020-09-01 ;09:50:32;-7.44833;54.6333;-4.36167;6.8025;1.89795;3.66618;1;1
2020-09-01 ;09:51:32;-3.205;54.8983;-2.52333;5.07277;3.22821;4.28479;1;1
2020-09-01 ;09:52:32;3.24833;54.715;-2.61;10.9566;4.33403;6.13959;3;1
2020-09-01 ;09:53:32;1.91333;54.9617;-2.34;16.0405;8.8715;6.38078;8;2
2020-09-01 ;09:54:32;2.175;52.89;-3.23167;25.3171;16.2228;14.5826;12;1
2020-09-01 ;09:55:32;5.37833;54.3533;1.03;16.2233;11.5892;8.54083;9;1
2020-09-01 ;09:56:32;6.62667;55.1183;-2.06833;10.6897;5.80124;5.95989;4;1
2020-09-01 ;09:57:32;6.24;54.3233;-1.11333;16.9857;12.2793;9.62828;16;1
2020-09-01 ;09:58:32;2.44667;55.0783;-3.18167;18.8656;11.3404;9.6755;11;1
2020-09-01 ;09:59:32;2.43833;54.975;0.893333;15.2001;9.18719;4.65496;8;1
2020-09-01 ;10:00:32;9.185;53.8317;-1.41167;20.4886;11.4835;9.39497;16;1
2020-09-01 ;10:01:32;1.08;53.6183;1.16833;14.9901;5.93936;3.98497;3;1
2020-09-01 ;10:02:32;1.72167;53.17;1.95833;17.102;6.33807;6.47533;3;1
2020-09-01 ;10:03:32;-4.44833;54.5283;-2.71167;15.9299;7.94266;5.0506;8;1
2020-09-01 ;10:04:32;-0.315;55.1867;-5.10333;11.9008;7.86163;5.7893;6;2
2020-09-01 ;10:05:32;-5.5;55.025;-2.67833;10.788;5.70827;4.32298;3;1
2020-09-01 ;10:06:32;-7.04667;53.55;-5.565;15.6182;7.39465;5.93625;7;1
2020-09-01 ;10:07:32;-2.345;54.3117;-10.2833;7.54736;5.51675;7.17029;3;1
2020-09-01 ;10:08:32;0.708333;53.6417;-3.87833;14.727;9.15514;8.74606;8;1
2020-09-01 ;10:09:32;-8.315;54.9667;-0.871667;3.11541;0.460676;1.29429;0;1
2020-09-01 ;10:10:32;-0.455;53.7083;-3.22833;14.7456;9.52645;4.87437;7;1
2020-09-01 ;10:11:32;6.90333;51.7683;-1.65167;18.5987;19.8731;14.7036;3;1
2020-09-01 ;10:12:32;-5.64;53.795;-3.64167;16.9493;10.5222;7.3684;6;1
2020-09-01 ;10:13:32;-6.63667;54.55;-3.48167;12.4276;6.12787;2.63938;5;1
2020-09-01 ;10:14:32;-5.08833;54.62;-0.05;11.0943;2.57014;2.47471;2;1
2020-09-01 ;10:15:32;1.18667;54.4383;-0.0216667;15.9132;8.19428;7.50275;8;1
2020-09-01 ;10:16:32;3.97;53.5;-4.42167;16.5623;10.5155;6.59549;11;1
2020-09-01 ;10:17:32;3.315;54.6317;-4.0566700000000004;17.7043;13.1126;9.79201;11;1
2020-09-01 ;10:18:32;-4.58333;55.1117;-3.74167;7.76744;4.20268;4.44578;4;1
2020-09-01 ;10:19:32;10.9883;54.3683;2.495;9.57174;6.58098;4.95075;6;2
2020-09-01 ;10:20:32;-4.50833;55.12;-1.74833;3.8734;1.82088;1.82254;1;1
2020-09-01 ;10:21:32;-8.335;55.0283;-2.41333;0.836326;0.175681;0.512337;0;1
2020-09-01 ;10:22:32;-6.435;54.8783;-1.85167;8.92912;6.06851;3.24494;3;1
2020-09-01 ;10:23:32;-1.26667;55.4417;-1.45667;13.3595;5.16365;4.8161;7;1
2020-09-01 ;10:24:32;2.74833;54.6233;-1.01833;12.4488;6.86062;7.32675;7;1
2020-09-01 ;10:25:32;7.6816700000000004;54.84;-0.663333;3.4157;3.62644;3.00998;1;1
2020-09-01 ;10:26:32;-7.75667;55.04;-1.705;1.63935;0.273983;1.16246;0;1
2020-09-01 ;10:27:32;-0.501667;55.365;-0.846667;15.4881;6.53007;6.63248;10;2
2020-09-01 ;10:28:32;-7.28;54.8717;-1.96167;6.73436;2.10678;3.28078;2;1
2020-09-01 ;10:29:32;-4.34833;55.1033;-3.81667;4.1417;0.482344;3.15326;0;1
2020-09-01 ;10:30:32;3.8;53.82;-0.91;13.7888;8.02003;6.04719;9;1
2020-09-01 ;10:31:32;0.346667;55.2833;-0.586667;9.56939;3.26747;4.61077;4;1
2020-09-01 ;10:32:32;0.83;55.1283;1.06667;8.71518;3.95203;3.78227;2;1
2020-09-01 ;10:33:32;4.93667;55.115;2.51667;3.32906;0.37653;0.642694;0;1
2020-09-01 ;10:34:32;7.17333;54.69;0.126667;9.53677;2.77379;4.3055;3;1
2020-09-01 ;10:35:32;9.495;55.06;-3.245;5.37773;2.55403;2.5123;2;1
2020-09-01 ;10:36:32;3.37833;55.3933;-3.11833;8.34117;3.0944;3.8498;4;1
2020-09-01 ;10:37:32;0.42;55.3633;-3.77667;8.90001;3.20905;5.1147;3;1
2020-09-01 ;10:38:32;6.20167;55.0417;2.075;4.31134;0.683079;3.46257;1;1
2020-09-01 ;10:39:32;16.7867;44.6017;-3.33667;23.5333;24.9227;11.6056;15;1
2020-09-01 ;10:40:32;48.6617;-5.53667;-31.275;4.06126;4.70128;2.21646;0;0
2020-09-01 ;10:41:32;48.315;-1.33;-32.2833;0.464516;0.494402;0.45795400000000003;0;0
2020-09-01 ;10:42:32;48.105;-1.595;-32.44;0.317241;0.490892;0.503057;0;0
2020-09-01 ;10:43:32;48.3067;-2.15333;-32.2833;1.09968;2.57161;1.3278;0;0
2020-09-01 ;10:44:32;49.945;-5.99333;-29.74;0.49191;0.173077;0.492341;0;0
2020-09-01 ;10:45:32;47.5533;-1.945;-33.5017;4.95585;3.69576;2.46712;0;0
2020-09-01 ;10:46:32;47.07;-1.99833;-34.6083;0.285949;0.219842;0.491525;0;0
2020-09-01 ;10:47:32;47.0033;-2.05333;-34.8917;0.230916;0.306304;0.374073;0;0
2020-09-01 ;10:48:32;46.9617;-2.075;-35.0917;0.200492;0.281736;0.310801;0;0
2020-09-01 ;10:49:32;46.8483;-2.04667;-35.3283;0.367873;0.210924;0.476652;0;0
2020-09-01 ;10:50:32;46.795;-2.075;-35.425;0.403702;0.281736;0.494343;0;0
2020-09-01 ;10:51:32;46.84;-2.08667;-35.3267;0.366606;0.292954;0.472535;0;0
2020-09-01 ;10:52:31;49.545;-4.3;-30.9767;2.15746;2.22636;3.10904;0;0
2020-09-01 ;10:53:31;50.14;-5.045;-29.8217;0.577697;3.49423;2.39162;0;0
2020-09-01 ;10:54:31;50.1817;-5.56;-29.6183;0.50859;0.503057;0.512507;0;0
2020-09-01 ;10:55:31;49.7483;-5.58333;-29.975;0.575903;0.57711;0.501041;0;0
2020-09-01 ;10:56:31;49.4483;-5.52333;-30.475;1.04275;0.616;0.585413;0;0
2020-09-01 ;10:57:31;48.0417;-0.675;-32.765;1.1045;4.03394;1.57896;0;0
2020-09-01 ;10:58:31;47.75;-0.00666667;-33.5783;0.433013;0.081377;0.507146;0;0
2020-09-01 ;10:59:31;48.205;-0.595;-32.615;0.582788;0.523745;0.70953599999999994;0;0
2020-09-01 ;11:00:31;48.6433;-0.675;-32.0217;0.485924;0.509289;0.338424;0;0
2020-09-01 ;11:01:31;47.88;-1.61833;-33.385;1.71433;3.04182;1.93996;0;0
2020-09-01 ;11:02:31;45.965;-3.25833;-36.6867;2.03399;2.80979;0.965309;0;0
2020-09-01 ;11:03:31;45.795;-2.95167;-36.7767;0.407809;0.281657;0.465606;0;0
2020-09-01 ;11:04:31;45.6767;-2.89333;-36.9833;0.481791;0.308689;0.439381;0;0
2020-09-01 ;11:05:31;45.6433;-2.86833;-37.0167;0.489342;0.338128;0.407908;0;0
2020-09-01 ;11:06:31;45.44;-2.86167;-37.095;0.538269;0.354773;0.423448;0;0
2020-09-01 ;11:07:31;45.3967;-2.835;-37.1467;0.502649;0.371181;0.422479;0;0
2020-09-01 ;11:08:31;45.1733;-2.77667;-37.3933;0.506579;0.41648;0.508549;0;0
2020-09-01 ;11:09:31;45.125;-2.73667;-37.4633;0.48926;0.440442;0.511849;0;0
2020-09-01 ;11:10:31;45.68;-3.34833;-36.62;2.85732;2.79052;1.54454;0;0
2020-09-01 ;11:11:31;46.2267;-3.94167;-35.865;0.418675;0.234373;0.420446;0;0
2020-09-01 ;11:12:31;46.18;-3.64667;-35.935;0.384187;0.478005;0.327783;0;0
2020-09-01 ;11:13:31;46.0583;-3.39;-36.0683;0.234373;0.491155;0.321969;0;0
2020-09-01 ;11:14:31;46.0817;-3.3;-36.075;0.291543;0.458258;0.377768;0;0
2020-09-01 ;11:15:31;46.01;-3.2;-36.2833;0.310752;0.4;0.489614;0;0
2020-09-01 ;11:16:31;44.945;-0.258333;-37.2333;3.34395;5.48072;1.57656;0;0
2020-09-01 ;11:17:31;44.2733;-2.40333;-38.125;1.29304;0.656244;1.11626;0;0
2020-09-01 ;11:18:31;44.6183;-1.00667;-37.885;1.39618;1.11054;1.45549;0;0
2020-09-01 ;11:19:31;43.825;-1.40167;-38.8317;0.523808;0.490235;0.374162;0;0
2020-09-01 ;11:20:31;43.6217;-1.24333;-38.925;0.524592;0.429095;0.275757;0;0
2020-09-01 ;11:21:31;43.4767;-1.22;-38.9967;0.506085;0.414246;0.163265;0;0
2020-09-01 ;11:22:31;43.105;-0.736667;-39.1083;1.96061;2.74117;0.516331;0;0
2020-09-01 ;11:23:31;42.6317;0;-39.45;0.525354;0;0.500833;0;0
2020-09-01 ;11:24:31;44.3667;-2.71;-37.1517;4.2991;4.94361;3.18203;0;0
2020-09-01 ;11:25:31;47.33;-6.91;-33.2133;0.473744;0.286182;0.548776;0;0
2020-09-01 ;11:26:31;47.415;-6.805;-33.205;0.492722;0.396201;0.538184;0;0
2020-09-01 ;11:27:31;47.4483;-6.66333;-33.0883;0.503981;0.47257;0.526495;0;0
2020-09-01 ;11:28:31;47.4217;-6.50833;-33.3433;0.548207;0.503253;0.923105;0;0
2020-09-01 ;11:29:31;46.86;-4.77333;-34.285;1.93401;3.96845;2.12848;0;0
2020-09-01 ;11:30:31;45.1133;-1.26333;-37.1333;4.99605;2.69394;2.77349;0;0
2020-09-01 ;11:31:31;44.3417;-3.91833;-37;3.26623;2.37592;3.74388;0;0
2020-09-01 ;11:32:31;41.9917;-4.15;-39.8517;0.21969;0.361709;0.403729;0;0
2020-09-01 ;11:33:31;48.5;-6.16833;-31.385;3.18067;1.84932;4.54937;0;0
2020-09-01 ;11:34:31;46.895;-6.285;-34.7117;0.440426;0.451414;0.694164;0;0
2020-09-01 ;11:35:31;46.4483;-6.325;-35.2983;0.737562;0.522215;0.540984;0;0
2020-09-01 ;11:36:31;45.935;-5.84667;-35.8117;2.93498;2.38464;0.787103;0;0
2020-09-01 ;11:37:31;45.1617;0.59;-37.4683;0.508787;1.25508;0.607451;0;0
2020-09-01 ;11:38:31;45.0133;-0.106667;-37.7967;0.403925;0.308689;0.414715;0;0
2020-09-01 ;11:39:31;44.6017;0.465;-38.0733;0.660553;1.30975;0.409824;0;0
2020-09-01 ;11:40:31;43.925;0.415;-38.61;0.330719;0.492722;0.48775;0;0
2020-09-01 ;11:41:31;44.4967;-0.546667;-37.9317;3.84751;3.7649;3.156;0;0
2020-09-01 ;11:42:31;47.285;-4.04167;-33.86;0.462358;0.199826;0.858526;0;0
2020-09-01 ;11:43:31;44.5033;-1.64167;-37.645;3.15013;4.30967;3.18208;0;0
2020-09-01 ;11:44:31;41.25;1.75167;-40.9467;0.526783;0.734845;0.656117;0;0
2020-09-01 ;11:45:31;38.845;3.405;-42.6283;4.92825;3.85499;3.66927;0;0
2020-09-01 ;11:46:31;31.615;5.86667;-48.8033;6.10902;5.09564;1.41821;0;0
2020-09-01 ;11:47:31;31.6367;4.44833;-49.015;0.494627;0.497323;0.14643;0;0
2020-09-01 ;11:48:31;30.655;4.36833;-49.62;4.28517;5.28986;2.43904;0;0
2020-09-01 ;11:49:31;30.875;3.88167;-49.4133;0.525397;0.323002;0.492432;0;0
2020-09-01 ;11:50:31;31.3733;3.97667;-49.115;0.542177;0.15096;0.31902199999999997;0;0
2020-09-01 ;11:51:31;31.7017;3.99;-49.0233;0.461155;0.0994987;0.161624;0;0
2020-09-01 ;11:52:31;29.915;5.9;-49.5683;1.94022;1.89473;0.677247;0;0
2020-09-01 ;11:53:31;42.83;-1.32667;-35.0917;14.2256;8.85042;12.8141;0;0
2020-09-01 ;11:54:31;51.2233;-7;-28.0233;0.553885;0;0.538011;0;0
2020-09-01 ;11:55:31;50.4267;-7;-29.1067;0.581339;0;0.609882;0;0
2020-09-01 ;11:56:31;49.5933;-6.97167;-30.06;0.557933;0.165923;0.58;0;0
2020-09-01 ;11:57:31;46.095;-4.015;-34.7433;4.0393;3.79668;4.98338;0;0
2020-09-01 ;11:58:31;33.1917;6.37833;-47.26;3.95031;2.33991;1.42679;0;0
2020-09-01 ;11:59:31;27.2017;11.2233;-50.3117;7.93669;6.54778;2.72724;0;0
2020-09-01 ;12:00:30;26.7967;11.9333;-49.3267;8.73415;4.83931;7.51687;0;0
2020-09-01 ;12:01:30;49.2367;-2.635;-31.1817;1.18349;0.48143;1.38756;0;0
2020-09-01 ;12:02:30;47.97;-2.82667;-32.8733;0.349905;0.378535;0.608788;0;0
2020-09-01 ;12:03:30;48.6583;0.481667;-31.9333;2.24832;2.99605;1.79784;0;0
2020-09-01 ;12:04:30;51.3183;-2.98333;-28.3083;1.39296;3.26237;1.85381;0;0
2020-09-01 ;12:05:30;49.5933;-2.39;-30.8583;1.91693;2.37863;1.56895;0;0
2020-09-01 ;12:06:30;48.845;-2.21667;-31.975;0.361905;0.415999;0.185405;0;0
2020-09-01 ;12:07:30;48.71;-2.25;-31.9883;0.453762;0.433013;0.10738;0;0
2020-09-01 ;12:08:30;48.5533;-2.39667;-31.985;0.500489;0.489206;0.186481;0;0
2020-09-01 ;12:09:30;48.6383;-2.50333;-31.9567;0.494163;0.499989;0.273476;0;0
2020-09-01 ;12:10:30;48.52;-2.57;-32.02;0.502925;0.495076;0.14;0;0
2020-09-01 ;12:11:30;48.5733;-2.56;-32.005;0.494593;0.496387;0.0911501;0;0
2020-09-01 ;12:12:30;47.7867;-0.501667;-32.525;4.4592;4.74517;3.39255;0;0
2020-09-01 ;12:13:30;42.2533;5.13;-39.2033;0.438736;0.541387;0.402478;0;0
2020-09-01 ;12:14:30;41.4483;6.31667;-40.2483;0.507278;0.482758;0.591606;0;0
2020-09-01 ;12:15:30;40.9633;6.47667;-41.0267;0.262022;0.499455;0.364173;0;0
2020-09-01 ;12:16:30;42.2617;5.48;-39.6617;1.33161;0.958958;1.35666;0;0
2020-09-01 ;12:17:30;47.56;-2.03;-32.0433;4.67508;5.32032;7.18109;0;0
2020-09-01 ;12:18:30;47.4517;-4.80333;-33.365;0.497658;0.429716;0.590289;0;0
2020-09-01 ;12:19:30;47.2567;-4.78667;-33.7133;0.436794;0.433385;0.527088;0;0
2020-09-01 ;12:20:30;47.105;-4.43833;-34.0967;2.48609;2.51652;1.19051;0;0
2020-09-01 ;12:21:30;46.3233;4.415;-35.3867;0.679796;1.31255;1.15635;0;0
2020-09-01 ;12:22:30;45.9817;3.57667;-36.08;0.194929;0.494087;0.332064;0;0
2020-09-01 ;12:23:30;45.1483;4.03667;-37.0533;1.06129;0.747433;0.988512;0;0
2020-09-01 ;12:24:30;43.6483;4.32167;-38.4733;0.504642;0.47067;0.509204;0;0
2020-09-01 ;12:25:30;43.9433;4.04667;-38.2333;0.529266;0.247296;0.512076;0;0
2020-09-01 ;12:26:30;44.465;3.745;-37.84;0.505412;0.435861;0.397157;0;0
2020-09-01 ;12:27:30;35.2117;7.485;-45.2467;3.7399;2.52384;2.99708;0;0
2020-09-01 ;12:28:30;33.79;5.9316700000000004;-46.8433;0.499233;0.469394;0.394279;0;0
2020-09-01 ;12:29:30;33.9033;5.42167;-46.8;0.347355;0.493826;0.408248;0;0
2020-09-01 ;12:30:30;42.0783;0.0566667;-37.9833;8.35756;5.85094;9.18693;0;0
2020-09-01 ;12:31:30;18.48;30.2533;-15.7567;28.8493;29.3728;12.0021;1;0
2020-09-01 ;12:32:30;2.13;55.1183;0.33;6.98807;3.39082;3.83811;2;1
2020-09-01 ;12:33:30;-5.40667;54.9067;-5.3;5.99733;2.5602;4.48516;2;1
2020-09-01 ;12:34:30;4.84667;55.2833;2.135;7.94794;4.65328;3.73097;4;1
2020-09-01 ;12:35:30;3.89167;54.5867;0.0983333;11.5748;7.14394;5.55866;7;1
2020-09-01 ;12:36:30;1.52667;54.945;-0.0633333;11.2635;6.46312;5.5913;7;1
2020-09-01 ;12:37:30;-0.375;54.97;-1.10167;13.7958;8.71373;5.50799;9;1
