"";"time";"accel";"peak_count";"classification"
"1";"2020-09-08 10:54:55";46,0462639177165;7;0
"2";"2020-09-08 10:55:55";55,3981617617309;2;1
"3";"2020-09-08 10:56:55";52,8274700831764;5;1
"4";"2020-09-08 10:57:55";51,4686577286498;15;1
"5";"2020-09-08 10:58:55";55,8835528270966;1;1
"6";"2020-09-08 10:59:55";55,367205914412;0;1
"7";"2020-09-08 11:00:55";54,9666664495756;10;1
"8";"2020-09-08 11:01:55";54,5101561296407;3;1
"9";"2020-09-08 11:02:55";54,0850596170514;16;2
"10";"2020-09-08 11:03:55";55,1507078457747;6;1
"11";"2020-09-08 11:04:55";54,5233706211281;2;1
"12";"2020-09-08 11:05:55";54,9519137663003;9;1
"13";"2020-09-08 11:06:55";55,2165424025264;7;1
"14";"2020-09-08 11:07:55";54,9986275753214;3;1
"15";"2020-09-08 11:08:55";55,0215589762577;0;1
"16";"2020-09-08 11:09:55";54,6225896921677;16;1
"17";"2020-09-08 11:10:55";54,7877207637705;21;1
"18";"2020-09-08 11:11:55";53,9358797544825;11;1
"19";"2020-09-08 11:12:55";54,2467781308614;10;1
"20";"2020-09-08 11:13:55";52,0888890523583;18;2
"21";"2020-09-08 11:14:55";56,0125313547683;27;1
"22";"2020-09-08 11:15:55";54,4319980505952;20;2
"23";"2020-09-08 11:16:55";53,6518907380616;14;2
"24";"2020-09-08 11:17:55";54,5464537455818;12;2
"25";"2020-09-08 11:18:55";54,7747647605985;24;2
"26";"2020-09-08 11:19:55";53,4019204502984;12;1
"27";"2020-09-08 11:20:55";55,083154271237;6;1
"28";"2020-09-08 11:21:55";54,8453753736712;10;1
"29";"2020-09-08 11:22:55";53,5782356631767;9;1
"30";"2020-09-08 11:23:55";54,1821356804067;8;2
"31";"2020-09-08 11:24:55";54,7561908088026;3;1
"32";"2020-09-08 11:25:55";54,5141291573928;10;1
"33";"2020-09-08 11:26:55";54,0842614728989;6;1
"34";"2020-09-08 11:27:55";54,0422473993162;6;1
"35";"2020-09-08 11:28:55";54,1514096718625;10;1
"36";"2020-09-08 11:29:55";53,7808297981623;5;1
"37";"2020-09-08 11:30:55";54,9931234658379;11;1
"38";"2020-09-08 11:31:55";51,2482907429984;11;1
"39";"2020-09-08 11:32:55";57,0039784995749;1;0
"40";"2020-09-08 11:33:55";57,4443332163408;0;0
"41";"2020-09-08 11:34:55";57,3632747728893;0;0
"42";"2020-09-08 11:35:55";56,6621921106129;0;0
"43";"2020-09-08 11:36:55";56,9078316217548;0;0
"44";"2020-09-08 11:37:55";57,0693144576838;0;0
"45";"2020-09-08 11:38:55";57,1748300624497;0;0
"46";"2020-09-08 11:39:55";57,5442168240215;0;0
"47";"2020-09-08 11:40:55";57,3964345824721;0;0
"48";"2020-09-08 11:41:55";57,4216970733189;0;0
"49";"2020-09-08 11:42:55";57,3613278244149;0;0
"50";"2020-09-08 11:43:55";57,6163512275812;0;0
"51";"2020-09-08 11:44:55";57,4899474410962;0;0
"52";"2020-09-08 11:45:55";39,5332912703964;3;0
"53";"2020-09-08 11:46:55";54,4271972030427;7;1
"54";"2020-09-08 11:47:55";54,9860486850983;13;1
"55";"2020-09-08 11:48:54";54,3748416455524;7;2
"56";"2020-09-08 11:49:54";55,0753150428375;5;1
"57";"2020-09-08 11:50:54";54,2450777018422;15;1
"58";"2020-09-08 11:51:54";53,6073774986139;8;1
"59";"2020-09-08 11:52:54";55,529862945806;5;1
"60";"2020-09-08 11:53:54";55,1990291561364;12;1
"61";"2020-09-08 11:54:54";54,1438753616593;4;1
"62";"2020-09-08 11:55:54";55,3070875114473;8;1
"63";"2020-09-08 11:56:54";54,7738786308565;8;1
"64";"2020-09-08 11:57:54";54,5146842114022;4;1
"65";"2020-09-08 11:58:54";54,6740088148839;9;1
"66";"2020-09-08 11:59:54";55,1547360593812;3;1
"67";"2020-09-08 12:00:54";55,088132726286;1;1
"68";"2020-09-08 12:01:54";55,0420230621922;3;1
"69";"2020-09-08 12:02:54";54,3472810504711;10;1
"70";"2020-09-08 12:03:54";55,3603916050898;8;1
"71";"2020-09-08 12:04:54";54,8740558997601;5;1
"72";"2020-09-08 12:05:54";53,5960046065003;4;1
"73";"2020-09-08 12:06:54";54,0704753991492;10;1
"74";"2020-09-08 12:07:54";52,8726794807952;8;1
"75";"2020-09-08 12:08:54";53,8824951899037;12;1
"76";"2020-09-08 12:09:54";54,0325204277942;2;1
"77";"2020-09-08 12:10:54";55,191705769426;2;1
"78";"2020-09-08 12:11:54";55,6553413975595;11;2
"79";"2020-09-08 12:12:54";54,2006972193882;3;1
"80";"2020-09-08 12:13:54";53,7076633617587;3;1
"81";"2020-09-08 12:14:54";53,2422028007754;7;1
"82";"2020-09-08 12:15:54";51,5501689210511;8;1
"83";"2020-09-08 12:16:54";54,20054289396;6;1
"84";"2020-09-08 12:17:54";55,1969972411443;8;1
"85";"2020-09-08 12:18:54";54,5475388527292;6;1
"86";"2020-09-08 12:19:54";54,4723816983432;6;1
"87";"2020-09-08 12:20:54";54,6482385524913;5;1
"88";"2020-09-08 12:21:54";54,9405968503155;1;1
"89";"2020-09-08 12:22:54";54,2777502461082;7;1
"90";"2020-09-08 12:23:54";54,85938365566;4;1
"91";"2020-09-08 12:24:54";52,714620435585;6;1
"92";"2020-09-08 12:25:54";54,2758963537223;4;1
"93";"2020-09-08 12:26:54";54,4444426987732;7;1
"94";"2020-09-08 12:27:54";53,2132209678929;6;1
"95";"2020-09-08 12:28:54";55,3215346035339;1;1
"96";"2020-09-08 12:29:54";54,1982632099756;7;1
"97";"2020-09-08 12:30:54";54,1205466349787;4;1
"98";"2020-09-08 12:31:54";55,1759735462819;4;1
"99";"2020-09-08 12:32:54";54,4715510141762;11;1
"100";"2020-09-08 12:33:54";54,2259556190372;4;1
"101";"2020-09-08 12:34:54";53,3428439278306;19;1
"102";"2020-09-08 12:35:54";53,8103108954864;6;1
"103";"2020-09-08 12:36:54";55,2619236669237;6;1
"104";"2020-09-08 12:37:54";54,6170574627561;6;1
"105";"2020-09-08 12:38:54";49,4235028380223;5;1
"106";"2020-09-08 12:39:54";57,1487179461622;0;0
"107";"2020-09-08 12:40:54";57,0287882642618;0;0
"108";"2020-09-08 12:41:54";57,574875838164;0;0
"109";"2020-09-08 12:42:54";57,6672582648074;0;0
"110";"2020-09-08 12:43:54";57,6948027199158;0;0
"111";"2020-09-08 12:44:54";57,7123775006714;0;0
"112";"2020-09-08 12:45:54";57,7925317657048;0;0
"113";"2020-09-08 12:46:54";57,7943515041046;0;0
"114";"2020-09-08 12:47:54";57,1693165744432;0;0
"115";"2020-09-08 12:48:54";57,1564674535516;0;0
"116";"2020-09-08 12:49:54";57,2943593539539;0;0
"117";"2020-09-08 12:50:54";57,2730420928459;0;0
"118";"2020-09-08 12:51:54";57,2664864059155;0;0
"119";"2020-09-08 12:52:54";57,1929069279478;0;0
"120";"2020-09-08 12:53:54";57,1102562459573;0;0
"121";"2020-09-08 12:54:54";57,1861687114113;0;0
"122";"2020-09-08 12:55:54";56,9440460370432;0;0
"123";"2020-09-08 12:56:53";57,2244639002411;0;0
"124";"2020-09-08 12:57:53";57,0463944678364;0;0
"125";"2020-09-08 12:58:53";57,1724788503175;0;0
"126";"2020-09-08 12:59:53";57,3125257581621;0;0
"127";"2020-09-08 13:00:53";56,8120046361682;0;0
"128";"2020-09-08 13:01:53";55,1704693335021;0;0
"129";"2020-09-08 13:02:53";56,2730389324133;0;0
"130";"2020-09-08 13:03:53";56,4217863860132;0;0
"131";"2020-09-08 13:04:53";56,5340293378935;0;0
"132";"2020-09-08 13:05:53";55,9927673667671;0;0
"133";"2020-09-08 13:06:53";56,949043476515;0;0
"134";"2020-09-08 13:07:53";56,8026407201285;0;0
"135";"2020-09-08 13:08:53";57,1688645477492;0;0
"136";"2020-09-08 13:09:53";57,4268333166648;0;0
"137";"2020-09-08 13:10:53";57,5486748784792;0;0
"138";"2020-09-08 13:11:53";57,3000515094786;0;0
"139";"2020-09-08 13:12:53";56,7542697422749;0;0
"140";"2020-09-08 13:13:53";56,5206964374016;0;0
"141";"2020-09-08 13:14:53";56,7992345880549;0;0
"142";"2020-09-08 13:15:53";57,3553082102259;0;0
"143";"2020-09-08 13:16:53";57,2981016255338;0;0
"144";"2020-09-08 13:17:53";56,9288285932532;0;0
"145";"2020-09-08 13:18:53";56,9350509869799;0;0
"146";"2020-09-08 13:19:53";57,0148476625072;0;0
"147";"2020-09-08 13:20:53";56,8971386421927;0;0
"148";"2020-09-08 13:21:53";56,476565253111;0;0
"149";"2020-09-08 13:22:53";56,9494418049027;0;0
"150";"2020-09-08 13:23:53";57,0094791774921;0;0
"151";"2020-09-08 13:24:53";57,0145927265897;0;0
"152";"2020-09-08 13:25:53";57,2109758253606;0;0
"153";"2020-09-08 13:26:53";56,3259305530765;0;0
"154";"2020-09-08 13:27:53";56,8719142994053;0;0
"155";"2020-09-08 13:28:53";56,8593969108792;0;0
"156";"2020-09-08 13:29:53";57,1524043718976;0;0
"157";"2020-09-08 13:30:53";57,0346519660636;0;0
"158";"2020-09-08 13:31:53";56,9256196970222;0;0
"159";"2020-09-08 13:32:53";56,5507597267172;0;0
"160";"2020-09-08 13:33:53";56,96931204244;0;0
"161";"2020-09-08 13:34:53";56,9220301972795;0;0
"162";"2020-09-08 13:35:53";56,9809870304903;0;0
"163";"2020-09-08 13:36:53";56,2897153579488;0;0
"164";"2020-09-08 13:37:53";56,8837237060734;0;0
"165";"2020-09-08 13:38:53";56,7184336108544;0;0
"166";"2020-09-08 13:39:53";57,1329727370185;0;0
"167";"2020-09-08 13:40:53";57,2072447335126;0;0
"168";"2020-09-08 13:41:53";56,9291638484081;0;0
"169";"2020-09-08 13:42:53";56,4908974781778;0;0
"170";"2020-09-08 13:43:53";56,8991058346263;0;0
"171";"2020-09-08 13:44:53";57,0007990134252;0;0
"172";"2020-09-08 13:45:53";56,9047588246361;0;0
"173";"2020-09-08 13:46:53";56,5916512072133;0;0
"174";"2020-09-08 13:47:53";56,7491344257241;0;0
"175";"2020-09-08 13:48:53";56,2790447003048;0;0
"176";"2020-09-08 13:49:53";36,022258782314;0;0
"177";"2020-09-08 13:50:53";53,8508545993367;12;1
"178";"2020-09-08 13:51:53";54,8673483866215;0;1
"179";"2020-09-08 13:52:53";54,8188268305598;1;1
"180";"2020-09-08 13:53:53";54,6440402620248;2;1
"181";"2020-09-08 13:54:53";54,5347206682944;4;1
"182";"2020-09-08 13:55:53";54,6465044095128;4;1
"183";"2020-09-08 13:56:53";54,1175412874606;6;1
"184";"2020-09-08 13:57:53";54,8638849397106;2;1
"185";"2020-09-08 13:58:53";54,4875630956991;5;1
"186";"2020-09-08 13:59:53";54,3406680972712;7;1
"187";"2020-09-08 14:00:53";54,1041206243932;4;1
"188";"2020-09-08 14:01:53";54,3467521970522;2;1
"189";"2020-09-08 14:02:53";54,252814780331;3;1
"190";"2020-09-08 14:03:53";54,8852230502792;13;1
"191";"2020-09-08 14:04:53";54,4436468276143;5;1
"192";"2020-09-08 14:05:52";54,2202040377017;5;1
"193";"2020-09-08 14:06:52";54,7619707623721;5;1
"194";"2020-09-08 14:07:52";55,6078059310822;5;1
"195";"2020-09-08 14:08:52";55,35706364475;5;1
"196";"2020-09-08 14:09:52";54,6001173222997;11;1
"197";"2020-09-08 14:10:52";54,4770400221864;1;1
"198";"2020-09-08 14:11:52";54,5908284253665;9;2
"199";"2020-09-08 14:12:52";54,7975616123828;3;1
"200";"2020-09-08 14:13:52";55,0374145566349;2;1
"201";"2020-09-08 14:14:52";53,7936842694278;11;2
"202";"2020-09-08 14:15:52";54,5747495044082;17;1
"203";"2020-09-08 14:16:52";54,7404950816121;7;1
"204";"2020-09-08 14:17:52";54,2326910523329;2;1
"205";"2020-09-08 14:18:52";54,857552095212;10;1
"206";"2020-09-08 14:19:52";54,7325328262616;8;1
"207";"2020-09-08 14:20:52";55,1722727705583;9;1
"208";"2020-09-08 14:21:52";54,3504319163049;5;1
"209";"2020-09-08 14:22:52";54,5041120638416;6;1
"210";"2020-09-08 14:23:52";54,3584011564809;7;2
"211";"2020-09-08 14:24:52";54,8544911231323;3;1
"212";"2020-09-08 14:25:52";54,3186285971848;4;1
"213";"2020-09-08 14:26:52";54,1728264122131;2;1
"214";"2020-09-08 14:27:52";54,7008872815506;0;1
"215";"2020-09-08 14:28:52";54,1984257538703;6;1
"216";"2020-09-08 14:29:52";53,9433836353245;4;1
"217";"2020-09-08 14:30:52";55,0955096091224;3;1
"218";"2020-09-08 14:31:52";54,4855974416992;7;1
"219";"2020-09-08 14:32:52";54,7571400722317;18;2
"220";"2020-09-08 14:33:52";54,7091536480871;4;1
"221";"2020-09-08 14:34:52";52,1964299639247;8;2
"222";"2020-09-08 14:35:52";54,0500714584893;6;1
"223";"2020-09-08 14:36:52";53,433292452064;12;2
"224";"2020-09-08 14:37:52";54,7334601096888;15;1
"225";"2020-09-08 14:38:52";55,1054042176346;6;1
"226";"2020-09-08 14:39:52";54,7378318715474;10;1
"227";"2020-09-08 14:40:52";53,7730464545203;7;1
"228";"2020-09-08 14:41:52";53,6380148458059;8;1
"229";"2020-09-08 14:42:52";53,9869290559196;4;1
"230";"2020-09-08 14:43:52";53,3977758889825;6;1
"231";"2020-09-08 14:44:52";55,4917089010502;10;2
"232";"2020-09-08 14:45:52";54,2889530583239;10;1
"233";"2020-09-08 14:46:52";45,5046386182771;4;1
"234";"2020-09-08 14:47:52";55,6303209254531;0;0
"235";"2020-09-08 14:48:52";55,8071188090632;0;0
"236";"2020-09-08 14:49:52";55,9382343105322;0;0
"237";"2020-09-08 14:50:52";55,9703902663623;0;0
"238";"2020-09-08 14:51:52";55,8165340368784;0;0
"239";"2020-09-08 14:52:52";55,572949529235;0;0
"240";"2020-09-08 14:53:52";55,7345920671355;0;0
"241";"2020-09-08 14:54:52";55,772358904469;0;0
"242";"2020-09-08 14:55:52";55,7234703360164;0;0
"243";"2020-09-08 14:56:52";53,3094809849993;0;0
"244";"2020-09-08 14:57:52";52,769870511306;10;2
"245";"2020-09-08 14:58:52";53,9015988249885;5;1
"246";"2020-09-08 14:59:52";54,9502631828902;9;1
"247";"2020-09-08 15:00:52";54,2897501279835;10;1
"248";"2020-09-08 15:01:52";54,5291227727697;3;1
"249";"2020-09-08 15:02:52";53,3671401995544;2;1
"250";"2020-09-08 15:03:52";54,7610110268145;6;1
"251";"2020-09-08 15:04:52";54,3453750402718;6;1
"252";"2020-09-08 15:05:52";55,0899648194559;9;1
"253";"2020-09-08 15:06:52";52,2988420546659;16;2
