Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-08 ;10:54:55;15.345;42.0283;-10.8817;15.055;21.2175;23.8221;7;0
2020-09-08 ;10:55:55;18.2633;52.015;-5.46333;7.04561;2.23862;2.46143;2;1
2020-09-08 ;10:56:55;6.275;52.435;-1.39167;18.1219;5.50537;4.25499;5;1
2020-09-08 ;10:57:55;13.875;49.545;-1.34167;29.3907;22.4235;20.876;15;1
2020-09-08 ;10:58:55;18.94;52.4467;-3.68667;3.92595;2.42497;2.44509;1;1
2020-09-08 ;10:59:55;12.9633;53.6917;-3.83167;3.36977;0.556714;1.88944;0;1
2020-09-08 ;11:00:55;14.56;52.9117;-3.11333;11.921;9.27814;7.98335;10;1
2020-09-08 ;11:01:55;4.57333;54.02;-5.6816700000000004;8.41415;3.89011;3.48525;3;1
2020-09-08 ;11:02:55;13.4383;52.3367;-2.34;17.7263;8.99592;11.1234;16;2
2020-09-08 ;11:03:55;20.275;51.2783;-1.03;13.4744;6.62024;5.2974;6;1
2020-09-08 ;11:04:55;13.045;52.9333;-0.831667;9.19563;5.18513;2.73313;2;1
2020-09-08 ;11:05:55;18.0833;51.87;1.48667;11.387;5.78675;4.88124;9;1
2020-09-08 ;11:06:55;14.0933;53.315;-2.785;9.12056;4.12946;4.45707;7;1
2020-09-08 ;11:07:55;15.8067;52.6367;-2.09167;8.30518;4.45099;5.58897;3;1
2020-09-08 ;11:08:55;7.92833;54.21;-5.07833;2.28543;0.540894;1.30978;0;1
2020-09-08 ;11:09:55;15.99;52.2067;-1.55167;26.4946;16.4884;18.2988;16;1
2020-09-08 ;11:10:55;22.4967;49.95;0.768333;22.4701;13.3716;8.34234;21;1
2020-09-08 ;11:11:55;10.375;52.9183;-1.045;17.003;8.33916;6.1027;11;1
2020-09-08 ;11:12:55;18.095;51.1283;1.08667;16.8786;8.84054;7.68066;10;1
2020-09-08 ;11:13:55;15.47;49.7367;0.438333;29.6364;18.4399;19.5681;18;2
2020-09-08 ;11:14:55;22.2933;51.3433;2.06833;25.9887;14.6225;12.1702;27;1
2020-09-08 ;11:15:55;14.0883;52.4433;-3.75;19.2556;10.6211;9.86463;20;2
2020-09-08 ;11:16:55;10.4933;52.5133;-3.28167;21.749;11.8309;11.0687;14;2
2020-09-08 ;11:17:55;10.82;53.4583;-0.673333;16.0294;7.45598;7.58595;12;2
2020-09-08 ;11:18:55;15.2767;52.575;-1.66333;24.0443;14.4814;12.3541;24;2
2020-09-08 ;11:19:55;13.2083;51.7417;-0.32;18.9052;13.5149;8.70025;12;1
2020-09-08 ;11:20:55;12.2083;53.6533;-2.53667;10.2369;4.46242;4.49021;6;1
2020-09-08 ;11:21:55;13.34;53.1883;-1.03167;13.6776;6.51405;7.18985;10;1
2020-09-08 ;11:22:55;11.15;52.3933;-1.11667;17.1335;11.0687;8.8359;9;1
2020-09-08 ;11:23:55;6.78;53.7367;-1.45;11.342;7.26388;6.15745;8;2
2020-09-08 ;11:24:55;10.85;53.5617;-3.415;7.4856;3.62301;4.63819;3;1
2020-09-08 ;11:25:55;12.255;53.06;-2.49833;13.3094;7.40313;7.15122;10;1
2020-09-08 ;11:26:55;11.7017;52.6983;-3.32667;9.17874;8.03185;5.99889;6;1
2020-09-08 ;11:27:55;12.1633;52.6317;-1.58833;12.0944;5.7294;5.72383;6;1
2020-09-08 ;11:28:55;9.62;53.29;0.0816667;18.3623;9.75547;6.91845;10;1
2020-09-08 ;11:29:55;6.76667;53.2967;-2.46;12.3927;4.54701;4.38312;5;1
2020-09-08 ;11:30:55;10.1217;54.0517;-0.456667;20.8725;10.9837;10.6818;11;1
2020-09-08 ;11:31:55;15.67;48.7317;-2.46167;18.6011;16.4803;7.36061;11;1
2020-09-08 ;11:32:55;50.3183;-15.3317;-21.965;3.76125;5.01847;6.40056;1;0
2020-09-08 ;11:33:55;49.4017;-16.1917;-24.4367;0.673546;1.28774;0.741163;0;0
2020-09-08 ;11:34:55;51.4933;-14.0233;-21.0317;0.599963;0.685168;0.289823;0;0
2020-09-08 ;11:35:55;50.035;-14.7083;-22.1533;3.97036;0.869826;1.02298;0;0
2020-09-08 ;11:36:55;50.07;-14.885;-22.5817;0.267893;0.31902199999999997;0.577348;0;0
2020-09-08 ;11:37:55;50.0333;-14.8183;-23.1083;0.467856;0.434355;0.479511;0;0
2020-09-08 ;11:38:55;51.4033;-14.6783;-20.2783;2.84382;1.61602;3.5333;0;0
2020-09-08 ;11:39:55;52.345;-14.5683;-18.95;1.728;1.89085;1.41686;0;0
2020-09-08 ;11:40:55;52.195;-14.1483;-19.2317;0.486801;0.439314;0.622894;0;0
2020-09-08 ;11:41:55;50.4583;-14.235;-23.4217;2.05708;2.1338;1.72062;0;0
2020-09-08 ;11:42:55;49.85;-14.1267;-24.6117;3.51248;2.01013;1.61169;0;0
2020-09-08 ;11:43:55;48.9283;-17.905;-24.5983;2.82722;4.06931;2.45839;0;0
2020-09-08 ;11:44:55;49.175;-17.9967;-23.7283;0.417582;0.299981;0.484284;0;0
2020-09-08 ;11:45:55;35.3817;12.1017;-12.8283;21.792;34.8547;8.74446;3;0
2020-09-08 ;11:46:55;7.40667;53.8567;-2.63;11.48;8.19244;7.64306;7;1
2020-09-08 ;11:47:55;13.63;52.945;-5.875;12.0349;8.1469;8.49781;13;1
2020-09-08 ;11:48:54;16.6983;51.645;-3.25333;10.7426;6.63518;5.09926;7;2
2020-09-08 ;11:49:54;8.30667;54.2917;-4.08667;12.1092;5.88472;8.57783;5;1
2020-09-08 ;11:50:54;15.235;51.9933;-2.66833;16.1969;8.65582;8.63626;15;1
2020-09-08 ;11:51:54;16.9;50.8617;-1.10833;17.1656;8.85057;6.53936;8;1
2020-09-08 ;11:52:54;21.2767;51.1967;-3.125;8.7966;3.99766;4.4143;5;1
2020-09-08 ;11:53:54;19.5017;51.5867;-2.33;15.2197;8.29533;7.05415;12;1
2020-09-08 ;11:54:54;12.135;52.7217;-2.17333;8.83479;8.12101;5.97383;4;1
2020-09-08 ;11:55:54;18.7983;52.0133;0.338333;10.5112;5.1987;6.38492;8;1
2020-09-08 ;11:56:54;5.16833;54.3483;-4.44167;11.7754;7.1991;8.4384;8;1
2020-09-08 ;11:57:54;16.1283;51.9717;-3.26667;13.0446;3.89883;3.95418;4;1
2020-09-08 ;11:58:54;22.3183;49.865;-2.15;14.8833;6.90194;6.42657;9;1
2020-09-08 ;11:59:54;17.7617;52.1983;-1.38;10.3342;4.96578;4.76923;3;1
2020-09-08 ;12:00:54;17.8367;52.0717;-2.25667;8.75538;2.41658;3.41381;1;1
2020-09-08 ;12:01:54;15.9833;52.575;-3.16667;9.95539;4.12848;3.93729;3;1
2020-09-08 ;12:02:54;17.2467;51.46;-2.83667;13.3698;6.55935;6.53809;10;1
2020-09-08 ;12:03:54;15.7633;53.0017;-2.66667;9.68576;3.96211;2.98142;8;1
2020-09-08 ;12:04:54;24.8783;48.91;-0.21;11.5291;5.68699;1.75572;5;1
2020-09-08 ;12:05:54;11.0417;52.3967;-2.28;13.6503;4.76333;3.40905;4;1
2020-09-08 ;12:06:54;10.6067;52.935;-3;13.6696;8.77691;7.35187;10;1
2020-09-08 ;12:07:54;8.12167;52.1367;-3.365;18.3562;7.97588;6.62081;8;1
2020-09-08 ;12:08:54;18.09;50.7233;-1.795;18.6131;6.82911;5.27791;12;1
2020-09-08 ;12:09:54;12.7983;52.4533;-2.09;13.1834;4.3013;4.31801;2;1
2020-09-08 ;12:10:54;13.045;53.625;-0.558333;9.31341;2.38838;2.85656;2;1
2020-09-08 ;12:11:54;16.8183;52.995;-2.48833;11.9303;7.30011;5.78963;11;2
2020-09-08 ;12:12:54;-3.04333;53.8683;-5.16333;7.13593;3.5286;3.62031;3;1
2020-09-08 ;12:13:54;16.9117;50.9367;1.99;14.2108;4.36951;4.47101;3;1
2020-09-08 ;12:14:54;15.2583;50.975;-1.86167;16.9765;6.82283;4.12341;7;1
2020-09-08 ;12:15:54;13.25;49.78;-1.95167;20.3405;7.19224;6.47426;8;1
2020-09-08 ;12:16:54;11.765;52.795;-3.46;14.9082;6.10789;5.38192;6;1
2020-09-08 ;12:17:54;24.1483;49.63;-0.656667;10.6503;5.73845;4.22399;8;1
2020-09-08 ;12:18:54;25.1317;48.395;1.325;12.8105;5.81827;4.68822;6;1
2020-09-08 ;12:19:54;15.3983;52.25;-0.265;14.6889;6.74395;4.43863;6;1
2020-09-08 ;12:20:54;18.5133;51.39;-1.66;11.2849;4.57397;5.66048;5;1
2020-09-08 ;12:21:54;11.4383;53.7183;-1.40667;6.95889;1.38888;3.05308;1;1
2020-09-08 ;12:22:54;9.13333;53.2817;-4.87;12.0343;4.85651;5.66655;7;1
2020-09-08 ;12:23:54;8.18833;54.2367;-0.94;10.0141;4.69013;5.31599;4;1
2020-09-08 ;12:24:54;9.85667;51.7667;-1.37333;16.3499;8.25806;3.59545;6;1
2020-09-08 ;12:25:54;15.17;52.1;-1.155;13.744;5.93829;3.44349;4;1
2020-09-08 ;12:26:54;15.1783;52.1683;-3.505;12.0015;5.02825;5.40586;7;1
2020-09-08 ;12:27:54;7.92667;52.51;-3.39333;17.2629;6.18788;4.71402;6;1
2020-09-08 ;12:28:54;13.815;53.4467;-3.615;4.82674;1.98002;4.53212;1;1
2020-09-08 ;12:29:54;4.56167;53.76;-5.14833;12.9398;5.25982;5.58984;7;1
2020-09-08 ;12:30:54;11.2667;52.7817;-4.02333;11.4469;6.04434;4.40562;4;1
2020-09-08 ;12:31:54;14.7683;53.1617;-0.345;8.47101;4.59951;4.9304500000000004;4;1
2020-09-08 ;12:32:54;9.44;53.6317;-1.295;18.2201;10.8718;6.25923;11;1
2020-09-08 ;12:33:54;8.62167;53.535;0.353333;11.0857;4.23699;5.72234;4;1
2020-09-08 ;12:34:54;15.1133;51.155;-0.461667;22.0738;13.7526;10.8103;19;1
2020-09-08 ;12:35:54;14.4083;51.8283;-1.33333;12.8235;7.45803;6.54922;6;1
2020-09-08 ;12:36:54;15.4967;52.9867;-2.47833;10.425;5.4918;6.29388;6;1
2020-09-08 ;12:37:54;12.4467;53.16;-1.455;10.5889;5.29853;5.9569;6;1
2020-09-08 ;12:38:54;45.0633;7.215;-18.9717;15.2603;22.5;11.6508;5;1
2020-09-08 ;12:39:54;51.165;-4.945;-24.9733;0.397209;0.367843;0.18962;0;0
2020-09-08 ;12:40:54;50.9467;-5.335;-25.065;0.356589;0.475508;0.253196;0;0
2020-09-08 ;12:41:54;52.9233;-13.61;-18.1317;0.723963;2.03828;0.956206;0;0
2020-09-08 ;12:42:54;52.99;-13.9217;-17.9933;0.128712;0.268695;0.163163;0;0
2020-09-08 ;12:43:54;52.9967;-13.995;-18.005;0.115422;0.0705337;0.0911501;0;0
2020-09-08 ;12:44:54;52.9383;-13.995;-18.2317;0.273003;0.0705337;0.477491;0;0
2020-09-08 ;12:45:54;52.865;-13.9983;-18.69;0.34172400000000003;0.0407908;0.52016;0;0
2020-09-08 ;12:46:54;52.8783;-14;-18.6567;0.3269;0;0.518449;0;0
2020-09-08 ;12:47:54;53.395;-4.27833;-19.975;2.43221;6.88822;3.38788;0;0
2020-09-08 ;12:48:54;54.4733;-1.01833;-17.2767;0.499288;0.194929;0.493412;0;0
2020-09-08 ;12:49:54;54.7817;-1.47;-16.7167;0.413115;0.499099;0.538259;0;0
2020-09-08 ;12:50:54;54.8433;-1.79833;-16.4067;0.363486;0.401245;0.501287;0;0
2020-09-08 ;12:51:54;54.9133;-1.90833;-16.135;0.281346;0.288555;0.408381;0;0
2020-09-08 ;12:52:54;54.6617;-2.00333;-16.7067;0.473143;0.223582;0.75097;0;0
2020-09-08 ;12:53:54;54.205;-2.17167;-17.8517;0.411876;0.37709;0.360089;0;0
2020-09-08 ;12:54:54;54.4617;-2.47;-17.265;1.13219;0.925077;0.900801;0;0
2020-09-08 ;12:55:54;53.5683;-3.97333;-18.9017;0.505302;0.180616;0.631398;0;0
2020-09-08 ;12:56:53;53.8567;-10.7683;-16.0667;1.59461;4.30596;2.21861;0;0
2020-09-08 ;12:57:53;53.9617;-11.05;-14.8433;1.67039;0.560506;1.7016;0;0
2020-09-08 ;12:58:53;54.095;-10.9733;-14.9;0.298845;0.161107;0.391578;0;0
2020-09-08 ;12:59:53;53.1917;-13.705;-16.3567;1.8659;3.33886;3.25568;0;0
2020-09-08 ;13:00:53;52.8817;-9.615;-18.4033;6.017;8.68639;5.3877;0;0
2020-09-08 ;13:01:53;53.7717;-8.085;-9.32833;10.0879;7.43759;10.6184;0;0
2020-09-08 ;13:02:53;56;-5.06333;-2.24;0;0.335642;0.53454;0;0
2020-09-08 ;13:03:53;56;-6.4316700000000004;-2.46;0;0.913964;0.956591;0;0
2020-09-08 ;13:04:53;56;-7.15167;-2.99167;0;0.358697;0.414243;0;0
2020-09-08 ;13:05:53;55.375;-6.26;-5.44167;3.03002;4.59446;7.36229;0;0
2020-09-08 ;13:06:53;53.5017;-5.025;-18.855;2.09603;3.52056;4.85736;0;0
2020-09-08 ;13:07:53;50.6767;-1.195;-25.6317;1.34862;3.08496;2.89298;0;0
2020-09-08 ;13:08:53;51.0217;-3.74833;-25.515;0.648997;0.93897;0.670653;0;0
2020-09-08 ;13:09:53;51.5183;-5.385;-24.7933;0.602493;1.03446;0.614238;0;0
2020-09-08 ;13:10:53;51.8683;-6.8066700000000004;-23.9833;0.497658;0.394912;0.608048;0;0
2020-09-08 ;13:11:53;51.25;-6.28167;-24.845;0.597913;0.610189;0.664059;0;0
2020-09-08 ;13:12:53;48.5267;-2.25333;-29.345;3.91441;6.18998;4.55807;0;0
2020-09-08 ;13:13:53;46.0983;-2.58167;-32.6017;0.297765;0.668329;0.499664;0;0
2020-09-08 ;13:14:53;47.1067;0.653333;-31.7283;1.20497;3.4933;0.926209;0;0
2020-09-08 ;13:15:53;47.74;-2.115;-31.7183;0.457238;0.7671;0.449812;0;0
