IceTag ID:,,50030209,,,,
Site ID:,,n/a,,,,
Animal ID:,,n/a,,,,
First Record:,,24.08.2020,08:54:13,,,
Last Record:,,12.10.2020,10:42:51,,,
File Time Zone:,,W. Europe Standard Time,,,,

Date,Time,Motion Index,Standing,Lying,Steps,Lying Bouts
24.08.2020,08:54:13,0,0:00.0,0:47.0,0,0
24.08.2020,08:55:00,1,0:00.0,1:00.0,0,0
24.08.2020,08:56:00,0,0:00.0,1:00.0,0,0
24.08.2020,08:57:00,0,0:00.0,1:00.0,0,0
24.08.2020,08:58:00,0,0:00.0,1:00.0,0,0
24.08.2020,08:59:00,5,0:00.0,1:00.0,0,0
24.08.2020,09:00:00,3,0:05.0,0:55.0,0,1
24.08.2020,09:01:00,1,0:00.0,1:00.0,0,0
24.08.2020,09:02:00,4,0:55.0,0:05.0,1,2
24.08.2020,09:03:00,4,0:59.0,0:01.0,2,1
24.08.2020,09:04:00,26,0:53.0,0:07.0,12,2
24.08.2020,09:05:00,7,0:52.0,0:08.0,6,2
24.08.2020,09:06:00,3,1:00.0,0:00.0,3,0
24.08.2020,09:07:00,3,1:00.0,0:00.0,2,0
24.08.2020,09:08:00,4,0:59.0,0:01.0,2,1
24.08.2020,09:09:00,9,0:58.0,0:02.0,7,2
24.08.2020,09:10:00,10,0:59.0,0:01.0,2,1
24.08.2020,09:11:00,8,0:58.0,0:02.0,6,0
24.08.2020,09:12:00,7,1:00.0,0:00.0,4,0
24.08.2020,09:13:00,7,1:00.0,0:00.0,3,0
24.08.2020,09:14:00,0,1:00.0,0:00.0,0,0
24.08.2020,09:15:00,2,1:00.0,0:00.0,1,0
24.08.2020,09:16:00,11,0:59.0,0:01.0,4,1
24.08.2020,09:17:00,12,1:00.0,0:00.0,3,0
24.08.2020,09:18:00,4,1:00.0,0:00.0,3,0
24.08.2020,09:19:00,0,1:00.0,0:00.0,0,0
24.08.2020,09:20:00,1,1:00.0,0:00.0,2,0
24.08.2020,09:21:00,5,0:59.0,0:01.0,6,1
24.08.2020,09:22:00,5,1:00.0,0:00.0,3,0
24.08.2020,09:23:00,4,1:00.0,0:00.0,1,0
24.08.2020,09:24:00,18,1:00.0,0:00.0,13,0
24.08.2020,09:25:00,1,1:00.0,0:00.0,0,0
24.08.2020,09:26:00,1,1:00.0,0:00.0,1,0
24.08.2020,09:27:00,3,1:00.0,0:00.0,2,0
24.08.2020,09:28:00,2,1:00.0,0:00.0,1,0
24.08.2020,09:29:00,5,1:00.0,0:00.0,2,0
24.08.2020,09:30:00,3,1:00.0,0:00.0,2,0
24.08.2020,09:31:00,0,1:00.0,0:00.0,0,0
24.08.2020,09:32:00,1,1:00.0,0:00.0,0,0
24.08.2020,09:33:00,1,1:00.0,0:00.0,0,0
24.08.2020,09:34:00,4,1:00.0,0:00.0,1,0
24.08.2020,09:35:00,3,1:00.0,0:00.0,3,0
24.08.2020,09:36:00,5,1:00.0,0:00.0,2,0
24.08.2020,09:37:00,4,1:00.0,0:00.0,1,0
24.08.2020,09:38:00,0,1:00.0,0:00.0,0,0
24.08.2020,09:39:00,0,1:00.0,0:00.0,1,0
24.08.2020,09:40:00,1,1:00.0,0:00.0,1,0
24.08.2020,09:41:00,1,1:00.0,0:00.0,1,0
24.08.2020,09:42:00,3,1:00.0,0:00.0,3,0
24.08.2020,09:43:00,2,1:00.0,0:00.0,1,0
24.08.2020,09:44:00,6,1:00.0,0:00.0,3,0
24.08.2020,09:45:00,1,1:00.0,0:00.0,2,0
24.08.2020,09:46:00,2,1:00.0,0:00.0,1,0
24.08.2020,09:47:00,3,1:00.0,0:00.0,0,0
24.08.2020,09:48:00,10,0:33.0,0:27.0,4,3
24.08.2020,09:49:00,6,0:59.0,0:01.0,6,1
24.08.2020,09:50:00,1,0:57.0,0:03.0,3,1
24.08.2020,09:51:00,6,0:59.0,0:01.0,3,0
24.08.2020,09:52:00,5,1:00.0,0:00.0,2,0
24.08.2020,09:53:00,0,1:00.0,0:00.0,0,0
24.08.2020,09:54:00,0,0:59.0,0:01.0,0,1
24.08.2020,09:55:00,5,1:00.0,0:00.0,3,0
24.08.2020,09:56:00,7,0:58.0,0:02.0,4,2
24.08.2020,09:57:00,17,0:59.0,0:01.0,5,1
24.08.2020,09:58:00,10,0:56.0,0:04.0,8,1
24.08.2020,09:59:00,11,1:00.0,0:00.0,4,0
24.08.2020,10:00:00,5,1:00.0,0:00.0,4,0
24.08.2020,10:01:00,0,1:00.0,0:00.0,0,0
24.08.2020,10:02:00,2,1:00.0,0:00.0,0,0
24.08.2020,10:03:00,0,1:00.0,0:00.0,0,0
24.08.2020,10:04:00,0,1:00.0,0:00.0,1,0
24.08.2020,10:05:00,0,1:00.0,0:00.0,0,0
24.08.2020,10:06:00,2,1:00.0,0:00.0,1,0
24.08.2020,10:07:00,3,0:53.0,0:07.0,1,4
24.08.2020,10:08:00,1,0:00.0,1:00.0,0,0
24.08.2020,10:09:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:10:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:11:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:12:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:13:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:14:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:15:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:16:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:17:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:18:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:19:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:20:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:21:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:22:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:23:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:24:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:25:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:26:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:27:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:28:00,0,0:00.0,1:00.0,0,0
