"";"time";"accel";"peak_count";"classification"
"1";"2020-09-08 09:28:17";43,085225598561;1;1
"2";"2020-09-08 09:29:17";41,6018291999282;1;0
"3";"2020-09-08 09:30:17";54,7704235904644;9;1
"4";"2020-09-08 09:31:17";56,0150699363029;1;1
"5";"2020-09-08 09:32:17";55,6627346515602;2;1
"6";"2020-09-08 09:33:17";56,0663471663609;4;1
"7";"2020-09-08 09:34:17";53,9261869482722;23;1
"8";"2020-09-08 09:35:17";55,4743441573571;5;1
"9";"2020-09-08 09:36:17";55,8271217893042;4;2
"10";"2020-09-08 09:37:17";55,1860646157968;14;1
"11";"2020-09-08 09:38:17";55,0056239031874;16;2
"12";"2020-09-08 09:39:17";55,8781198393432;11;1
"13";"2020-09-08 09:40:17";55,8099662629158;4;1
"14";"2020-09-08 09:41:17";54,8395491555948;8;1
"15";"2020-09-08 09:42:17";54,6577331716913;6;1
"16";"2020-09-08 09:43:17";55,3617246688341;9;1
"17";"2020-09-08 09:44:17";55,3453776523288;16;1
"18";"2020-09-08 09:45:17";54,6485851041809;4;1
"19";"2020-09-08 09:46:17";55,2634394259794;6;1
"20";"2020-09-08 09:47:17";55,4403498823637;2;1
"21";"2020-09-08 09:48:17";55,4206709006567;2;1
"22";"2020-09-08 09:49:17";55,2342903404922;1;1
"23";"2020-09-08 09:50:17";55,1615028237791;4;1
"24";"2020-09-08 09:51:17";55,4310186960234;2;1
"25";"2020-09-08 09:52:17";55,4370548680112;7;1
"26";"2020-09-08 09:53:17";55,4400416312876;0;1
"27";"2020-09-08 09:54:17";55,2392985036821;0;1
"28";"2020-09-08 09:55:17";55,1813402680553;3;1
"29";"2020-09-08 09:56:17";55,1513437421772;4;1
"30";"2020-09-08 09:57:17";52,8197597181102;28;1
"31";"2020-09-08 09:58:17";54,6539941609841;13;1
"32";"2020-09-08 09:59:17";52,3015313426758;19;2
"33";"2020-09-08 10:00:17";52,9917121375494;21;1
"34";"2020-09-08 10:01:17";49,8197163659128;19;1
"35";"2020-09-08 10:02:17";48,6069992555485;19;1
"36";"2020-09-08 10:03:17";51,5767005805916;17;1
"37";"2020-09-08 10:04:17";55,4349742218656;11;2
"38";"2020-09-08 10:05:17";55,4007218424896;9;2
"39";"2020-09-08 10:06:17";55,2194553601256;15;1
"40";"2020-09-08 10:07:17";56,1961562376823;1;1
"41";"2020-09-08 10:08:17";55,2340214394978;8;1
"42";"2020-09-08 10:09:17";54,9532630312341;5;1
"43";"2020-09-08 10:10:17";55,2293392652755;2;1
"44";"2020-09-08 10:11:17";55,1454205738591;8;1
"45";"2020-09-08 10:12:17";54,5175564783291;12;1
"46";"2020-09-08 10:13:17";55,1123263396475;4;1
"47";"2020-09-08 10:14:16";55,1489589855411;5;1
"48";"2020-09-08 10:15:16";55,7319914801884;1;1
"49";"2020-09-08 10:16:16";55,0668659829929;6;1
"50";"2020-09-08 10:17:16";54,4702567211483;4;1
"51";"2020-09-08 10:18:16";54,9637500957577;3;1
"52";"2020-09-08 10:19:16";55,4319577236715;1;1
"53";"2020-09-08 10:20:16";54,5045420619034;5;1
"54";"2020-09-08 10:21:16";54,2243060434156;9;1
"55";"2020-09-08 10:22:16";55,1479307469265;4;1
"56";"2020-09-08 10:23:16";55,2051099516965;1;1
"57";"2020-09-08 10:24:16";55,4648628618056;0;1
"58";"2020-09-08 10:25:16";55,545465611515;11;1
"59";"2020-09-08 10:26:16";55,631778327589;6;1
"60";"2020-09-08 10:27:16";55,9156047162051;1;1
"61";"2020-09-08 10:28:16";55,4603641700891;6;1
"62";"2020-09-08 10:29:16";54,9997774210751;4;1
"63";"2020-09-08 10:30:16";54,5842714364577;14;1
"64";"2020-09-08 10:31:16";54,5118583490583;9;1
"65";"2020-09-08 10:32:16";56,1048980060369;9;1
"66";"2020-09-08 10:33:16";55,2800559494914;7;1
"67";"2020-09-08 10:34:16";55,8146964802184;11;1
"68";"2020-09-08 10:35:16";54,4454949273023;7;1
"69";"2020-09-08 10:36:16";54,5911266515805;9;1
"70";"2020-09-08 10:37:16";55,1046529222152;8;1
"71";"2020-09-08 10:38:16";54,7643707411023;4;1
"72";"2020-09-08 10:39:16";54,8019310233681;12;1
"73";"2020-09-08 10:40:16";54,9017739420039;7;1
"74";"2020-09-08 10:41:16";55,7023397344313;9;1
"75";"2020-09-08 10:42:16";55,1422274175409;6;1
"76";"2020-09-08 10:43:16";55,6192524606264;5;1
"77";"2020-09-08 10:44:16";55,5485974897558;5;1
"78";"2020-09-08 10:45:16";55,4212347343408;1;1
"79";"2020-09-08 10:46:16";54,7782312590303;4;1
"80";"2020-09-08 10:47:16";55,1147622590155;13;1
"81";"2020-09-08 10:48:16";55,2039348784831;6;1
"82";"2020-09-08 10:49:16";56,2439800527923;2;1
"83";"2020-09-08 10:50:16";55,6690715036536;2;1
"84";"2020-09-08 10:51:16";54,2748327670385;7;1
"85";"2020-09-08 10:52:16";54,7987814087038;5;1
"86";"2020-09-08 10:53:16";55,3667121432083;7;1
"87";"2020-09-08 10:54:16";55,2777322271618;8;1
"88";"2020-09-08 10:55:16";55,4505646344363;7;1
"89";"2020-09-08 10:56:16";55,3879380504357;5;1
"90";"2020-09-08 10:57:16";55,7409928353254;5;1
"91";"2020-09-08 10:58:16";55,0975760907665;4;1
"92";"2020-09-08 10:59:16";55,5078745609927;1;1
"93";"2020-09-08 11:00:16";55,4433156600406;2;1
"94";"2020-09-08 11:01:16";55,4694411940385;9;1
"95";"2020-09-08 11:02:16";54,655637576466;14;1
"96";"2020-09-08 11:03:16";54,9442915587234;9;1
"97";"2020-09-08 11:04:16";55,2584758263182;3;1
"98";"2020-09-08 11:05:16";55,1190333612528;9;1
"99";"2020-09-08 11:06:16";55,5575441058989;15;2
"100";"2020-09-08 11:07:16";55,6960838298251;1;1
"101";"2020-09-08 11:08:16";55,0227083882446;9;2
"102";"2020-09-08 11:09:16";55,1146946690971;5;1
"103";"2020-09-08 11:10:16";55,15743849181;9;1
"104";"2020-09-08 11:11:16";55,6840060247806;3;1
"105";"2020-09-08 11:12:16";55,4340860742639;1;1
"106";"2020-09-08 11:13:16";55,5043056888382;14;2
"107";"2020-09-08 11:14:16";55,0463901077082;8;1
"108";"2020-09-08 11:15:16";54,9647477015041;7;1
"109";"2020-09-08 11:16:16";54,1594477648074;13;1
"110";"2020-09-08 11:17:16";54,407391501523;5;1
"111";"2020-09-08 11:18:16";54,684542643044;4;1
"112";"2020-09-08 11:19:16";54,7166742802311;10;2
"113";"2020-09-08 11:20:16";54,3304984211345;24;2
"114";"2020-09-08 11:21:16";55,6682965218884;2;1
"115";"2020-09-08 11:22:16";55,0369065918397;4;1
"116";"2020-09-08 11:23:15";55,6806236026501;7;2
"117";"2020-09-08 11:24:15";54,9921588272265;5;1
"118";"2020-09-08 11:25:15";55,155788289787;5;1
"119";"2020-09-08 11:26:15";55,050795391065;1;1
"120";"2020-09-08 11:27:15";55,2097183219485;1;1
"121";"2020-09-08 11:28:15";55,4954315687337;4;1
"122";"2020-09-08 11:29:15";55,1278609985813;7;2
"123";"2020-09-08 11:30:15";55,2432074700492;4;1
"124";"2020-09-08 11:31:15";55,3662955784274;17;1
"125";"2020-09-08 11:32:15";54,9325932110437;5;2
"126";"2020-09-08 11:33:15";54,4648680662948;3;1
"127";"2020-09-08 11:34:15";53,8824643216964;8;1
"128";"2020-09-08 11:35:15";54,2263227132359;11;1
"129";"2020-09-08 11:36:15";54,658160880411;9;2
"130";"2020-09-08 11:37:15";53,2336760696648;9;1
"131";"2020-09-08 11:38:15";55,1407586571475;7;1
"132";"2020-09-08 11:39:15";54,7237538430881;4;1
"133";"2020-09-08 11:40:15";54,5748377750937;8;2
"134";"2020-09-08 11:41:15";54,7132055419795;10;1
"135";"2020-09-08 11:42:15";54,1512661521206;8;1
"136";"2020-09-08 11:43:15";55,7353358209834;11;2
"137";"2020-09-08 11:44:15";55,7147586575389;5;1
"138";"2020-09-08 11:45:15";55,1449466177899;2;1
"139";"2020-09-08 11:46:15";55,485606468505;0;1
"140";"2020-09-08 11:47:15";55,4790147262909;3;1
"141";"2020-09-08 11:48:15";55,4088698899274;0;1
"142";"2020-09-08 11:49:15";55,0503405873106;3;1
"143";"2020-09-08 11:50:15";55,1468381774313;1;1
"144";"2020-09-08 11:51:15";55,67625247068;4;1
"145";"2020-09-08 11:52:15";55,485940747985;3;1
"146";"2020-09-08 11:53:15";55,2672890838595;2;1
"147";"2020-09-08 11:54:15";55,7991279731843;4;1
"148";"2020-09-08 11:55:15";55,3478364352917;2;1
"149";"2020-09-08 11:56:15";55,4024380689054;0;1
"150";"2020-09-08 11:57:15";55,4931958097468;7;1
"151";"2020-09-08 11:58:15";55,3742477122515;3;1
"152";"2020-09-08 11:59:15";54,9563838420979;6;1
"153";"2020-09-08 12:00:15";54,923602582103;9;1
"154";"2020-09-08 12:01:15";55,2235852683435;5;1
"155";"2020-09-08 12:02:15";55,2973516806085;8;1
"156";"2020-09-08 12:03:15";55,4093134535062;11;1
"157";"2020-09-08 12:04:15";55,3990879805697;1;1
"158";"2020-09-08 12:05:15";55,5979185875595;3;1
"159";"2020-09-08 12:06:15";55,156922210796;5;1
"160";"2020-09-08 12:07:15";54,5187955523497;8;1
"161";"2020-09-08 12:08:15";55,4636459764412;14;2
"162";"2020-09-08 12:09:15";54,8150354900815;10;1
"163";"2020-09-08 12:10:15";54,9790472178065;4;1
"164";"2020-09-08 12:11:15";55,1560486653903;2;1
"165";"2020-09-08 12:12:15";55,4289514684339;1;1
"166";"2020-09-08 12:13:15";40,8785491643233;6;1
"167";"2020-09-08 12:14:15";56,4340902991268;0;0
"168";"2020-09-08 12:15:15";56,6455225503305;0;0
"169";"2020-09-08 12:16:15";56,4789144962082;0;0
"170";"2020-09-08 12:17:15";56,5800873786883;0;0
"171";"2020-09-08 12:18:15";56,7461282536527;0;0
"172";"2020-09-08 12:19:15";56,1945295627608;0;0
"173";"2020-09-08 12:20:15";55,9598823424424;0;0
"174";"2020-09-08 12:21:15";56,0912597957908;0;0
"175";"2020-09-08 12:22:15";56,3397611689906;0;0
"176";"2020-09-08 12:23:15";55,4175722381349;0;0
"177";"2020-09-08 12:24:15";56,3733004779745;0;0
"178";"2020-09-08 12:25:15";56,13055874182;0;0
"179";"2020-09-08 12:26:15";55,9744411779957;0;0
"180";"2020-09-08 12:27:15";56,5062447574505;0;0
"181";"2020-09-08 12:28:15";56,3172927340262;0;0
"182";"2020-09-08 12:29:15";56,4097185056795;0;0
"183";"2020-09-08 12:30:15";56,4129826527547;0;0
