Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-08 ;09:28:17;27.485;-7.66833;-32.2817;19.8472;24.2628;21.9558;1;1
2020-09-08 ;09:29:17;35.7683;-13.2017;-16.645;21.8397;21.4073;24.8731;1;0
2020-09-08 ;09:30:17;15.685;51.6533;-9.25833;11.8072;8.6058;10.5903;9;1
2020-09-08 ;09:31:17;5.18833;53.7867;-14.7567;7.01115;1.37277;1.50026;1;1
2020-09-08 ;09:32:17;21.215;50.4833;-9.985;7.65564;2.7416;3.24265;2;1
2020-09-08 ;09:33:17;25.78;49.1267;-8.08667;6.45122;3.3942;5.90388;4;1
2020-09-08 ;09:34:17;13.6117;51.8867;-5.525;27.137;15.6173;13.8622;23;1
2020-09-08 ;09:35:17;1.575;55.245;-4.78667;9.05415;3.09165;4.59106;5;1
2020-09-08 ;09:36:17;6.65167;55.17;-5.35667;8.51921;5.44191;3.54534;4;2
2020-09-08 ;09:37:17;10.4783;54.15;-1.86667;15.1372;8.37461;6.44274;14;1
2020-09-08 ;09:38:17;9.45333;53.9733;-4.81;14.9546;10.7681;8.43785;16;2
2020-09-08 ;09:39:17;15.3667;53.7017;-1.535;11.724;6.79308;9.65585;11;1
2020-09-08 ;09:40:17;6.32333;55.1867;-5.40333;9.64773;4.61069;4.06743;4;1
2020-09-08 ;09:41:17;6.36;54.42;-2.32167;8.43309;5.88248;7.79753;8;1
2020-09-08 ;09:42:17;4.90167;54.3083;-3.74833;11.7337;4.53284;4.81646;6;1
2020-09-08 ;09:43:17;9.10167;54.605;-0.611667;11.6668;5.4622;4.15221;9;1
2020-09-08 ;09:44:17;8.225;54.6417;-3.12167;14.0473;7.42675;5.57227;16;1
2020-09-08 ;09:45:17;3.815;54.45;-2.66667;12.0602;4.59429;4.58136;4;1
2020-09-08 ;09:46:17;9.37;54.445;-1.41167;11.2895;5.83983;5.88944;6;1
2020-09-08 ;09:47:17;2.36167;55.2317;-4.185;6.53739;1.80684;2.43189;2;1
2020-09-08 ;09:48:17;6.03833;55.0333;2.515;5.83411;2.12655;1.86899;2;1
2020-09-08 ;09:49:17;2.88333;55.1533;-0.791667;3.61428;0.804045;2.30107;1;1
2020-09-08 ;09:50:17;5.47667;54.8883;-0.268333;9.09576;2.78134;2.90109;4;1
2020-09-08 ;09:51:17;9.70167;54.5483;1.72;6.79014;2.28203;1.44278;2;1
2020-09-08 ;09:52:17;6.305;55.075;0.508333;11.6332;4.73773;6.41638;7;1
2020-09-08 ;09:53:17;7.675;54.7667;3.91167;3.59018;0.521749;1.06483;0;1
2020-09-08 ;09:54:17;5.77333;54.8567;2.965;4.76676;0.547225;1.63822;0;1
