IceTag ID:,,50001969,,,,
Site ID:,,n/a,,,,
Animal ID:,,n/a,,,,
First Record:,,30.04.2020,11:20:48,,,
Last Record:,,15.06.2020,12:30:49,,,
File Time Zone:,,W. Europe Standard Time,,,,

Date,Time,Motion Index,Standing,Lying,Steps,Lying Bouts
30.04.2020,11:20:48,0,0:00.0,0:12.0,0,0
30.04.2020,11:21:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:22:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:23:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:24:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:25:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:26:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:27:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:28:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:29:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:30:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:31:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:32:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:33:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:34:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:35:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:36:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:37:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:38:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:39:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:40:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:41:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:42:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:43:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:44:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:45:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:46:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:47:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:48:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:49:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:50:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:51:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:52:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:53:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:54:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:55:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:56:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:57:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:58:00,0,0:00.0,1:00.0,0,0
30.04.2020,11:59:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:00:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:01:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:02:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:03:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:04:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:05:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:06:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:07:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:08:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:09:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:10:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:11:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:12:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:13:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:14:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:15:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:16:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:17:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:18:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:19:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:20:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:21:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:22:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:23:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:24:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:25:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:26:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:27:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:28:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:29:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:30:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:31:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:32:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:33:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:34:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:35:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:36:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:37:00,0,0:00.0,1:00.0,0,0
30.04.2020,12:38:00,0,0:00.0,1:00.0,0,0
