"";"time";"accel";"peak_count";"classification"
"1";"2020-09-01 08:08:28";54,7626579752014;14;2
"2";"2020-09-01 08:09:28";55,1387739686855;4;1
"3";"2020-09-01 08:10:28";55,5381473094746;1;1
"4";"2020-09-01 08:11:28";55,1065933250985;7;1
"5";"2020-09-01 08:12:28";55,2270492310408;4;1
"6";"2020-09-01 08:13:28";55,6251507033266;5;1
"7";"2020-09-01 08:14:28";55,1738903800321;5;1
"8";"2020-09-01 08:15:28";55,4659169803204;3;1
"9";"2020-09-01 08:16:28";54,9803504896777;5;1
"10";"2020-09-01 08:17:28";55,6245344365137;7;1
"11";"2020-09-01 08:18:28";54,852576056189;17;1
"12";"2020-09-01 08:19:28";54,7147356026491;9;1
"13";"2020-09-01 08:20:28";55,4881186822008;3;1
"14";"2020-09-01 08:21:28";55,4310435471657;2;1
"15";"2020-09-01 08:22:28";54,8181807084921;12;1
"16";"2020-09-01 08:23:28";54,1295062621016;9;1
"17";"2020-09-01 08:24:28";55,7985852076815;9;2
"18";"2020-09-01 08:25:28";55,1636109376362;10;2
"19";"2020-09-01 08:26:28";55,1405481136867;9;1
"20";"2020-09-01 08:27:28";53,7126550272736;10;1
"21";"2020-09-01 08:28:28";54,653622381941;4;1
"22";"2020-09-01 08:29:28";56,1174709872068;8;1
"23";"2020-09-01 08:30:28";55,2340118114636;9;1
"24";"2020-09-01 08:31:28";55,1614877934678;4;1
"25";"2020-09-01 08:32:28";55,279090387586;8;1
"26";"2020-09-01 08:33:27";55,6973656053758;10;1
"27";"2020-09-01 08:34:27";55,2715951887386;8;1
"28";"2020-09-01 08:35:27";55,2235463275303;1;1
"29";"2020-09-01 08:36:27";55,1576150378876;4;1
"30";"2020-09-01 08:37:27";55,426620226015;6;1
"31";"2020-09-01 08:38:27";55,4861510008579;2;1
"32";"2020-09-01 08:39:27";55,1603046353789;4;1
"33";"2020-09-01 08:40:27";55,3818614320411;2;1
"34";"2020-09-01 08:41:27";54,6822850344506;10;1
"35";"2020-09-01 08:42:27";54,9801199116452;4;1
"36";"2020-09-01 08:43:27";55,430480767307;3;1
"37";"2020-09-01 08:44:27";54,4542328784356;4;1
"38";"2020-09-01 08:45:27";54,9333003586067;4;1
"39";"2020-09-01 08:46:27";55,9106669614028;0;1
"40";"2020-09-01 08:47:27";55,2125758208019;1;1
"41";"2020-09-01 08:48:27";55,1337442044344;3;1
"42";"2020-09-01 08:49:27";55,1221362592904;4;1
"43";"2020-09-01 08:50:27";55,3764195915455;7;1
"44";"2020-09-01 08:51:27";54,9035690805252;26;2
"45";"2020-09-01 08:52:27";55,0043121616642;9;1
"46";"2020-09-01 08:53:27";55,0452270753687;7;1
"47";"2020-09-01 08:54:27";55,6277630125264;3;1
"48";"2020-09-01 08:55:27";55,4270228937817;9;1
"49";"2020-09-01 08:56:27";55,6755338032686;5;1
"50";"2020-09-01 08:57:27";55,5033576581533;1;1
"51";"2020-09-01 08:58:27";55,2559312180954;1;1
"52";"2020-09-01 08:59:27";54,6078822120845;2;1
"53";"2020-09-01 09:00:27";55,2397909823064;4;1
"54";"2020-09-01 09:01:27";55,0988725353596;3;1
"55";"2020-09-01 09:02:27";55,2256018729519;1;1
"56";"2020-09-01 09:03:27";54,3238927367857;7;1
"57";"2020-09-01 09:04:27";54,4395014449885;2;1
"58";"2020-09-01 09:05:27";55,1903174857592;4;2
"59";"2020-09-01 09:06:27";55,3948158285394;2;1
"60";"2020-09-01 09:07:27";55,6727813188716;4;1
"61";"2020-09-01 09:08:27";54,7918581999187;1;1
"62";"2020-09-01 09:09:27";54,896453904409;4;1
"63";"2020-09-01 09:10:27";54,757061952582;4;1
"64";"2020-09-01 09:11:27";55,3109076840083;3;1
"65";"2020-09-01 09:12:27";55,0946094402973;5;1
"66";"2020-09-01 09:13:27";54,4273558781795;3;1
"67";"2020-09-01 09:14:27";55,5367263329412;1;1
"68";"2020-09-01 09:15:27";55,3504265556183;2;1
"69";"2020-09-01 09:16:27";55,5602625737838;2;1
"70";"2020-09-01 09:17:27";55,1799239116003;3;1
"71";"2020-09-01 09:18:27";55,1179748257218;3;1
"72";"2020-09-01 09:19:27";55,4019740171774;6;1
"73";"2020-09-01 09:20:27";55,1778605463985;3;1
"74";"2020-09-01 09:21:27";54,9297668096069;2;1
"75";"2020-09-01 09:22:27";54,8442520906146;1;1
"76";"2020-09-01 09:23:27";54,915671161235;13;1
"77";"2020-09-01 09:24:27";55,527216376106;2;1
"78";"2020-09-01 09:25:27";55,6642410355859;4;1
"79";"2020-09-01 09:26:27";55,4219735400843;3;1
"80";"2020-09-01 09:27:27";55,2836381063955;1;1
"81";"2020-09-01 09:28:27";54,8228344494135;10;1
"82";"2020-09-01 09:29:27";55,4988705157942;12;1
"83";"2020-09-01 09:30:27";54,461608128836;4;1
"84";"2020-09-01 09:31:27";55,5079711768301;1;1
"85";"2020-09-01 09:32:27";55,0212663991642;5;1
"86";"2020-09-01 09:33:27";54,594489079648;7;1
"87";"2020-09-01 09:34:27";55,3229087410252;2;1
"88";"2020-09-01 09:35:27";55,310716001322;7;2
"89";"2020-09-01 09:36:27";55,7181258854684;9;1
"90";"2020-09-01 09:37:27";55,3736835159789;3;1
"91";"2020-09-01 09:38:27";55,4687764818091;3;1
"92";"2020-09-01 09:39:27";55,0984624801718;5;2
"93";"2020-09-01 09:40:27";55,7132212764618;2;1
"94";"2020-09-01 09:41:26";54,9771126731743;1;1
"95";"2020-09-01 09:42:26";54,992818000879;9;1
"96";"2020-09-01 09:43:26";55,4086924441265;3;1
"97";"2020-09-01 09:44:26";55,3836150524584;4;1
"98";"2020-09-01 09:45:26";55,523432559676;1;1
"99";"2020-09-01 09:46:26";55,4697606809332;0;1
"100";"2020-09-01 09:47:26";55,2522199044328;1;1
"101";"2020-09-01 09:48:26";55,1706316817906;7;1
"102";"2020-09-01 09:49:26";55,1236672552525;7;2
"103";"2020-09-01 09:50:26";54,7438557865529;10;1
"104";"2020-09-01 09:51:26";54,3811145987281;2;1
"105";"2020-09-01 09:52:26";54,4594262462331;9;1
"106";"2020-09-01 09:53:26";55,6494457796203;1;1
"107";"2020-09-01 09:54:26";55,2253471186818;1;1
"108";"2020-09-01 09:55:26";54,4223985402867;6;1
"109";"2020-09-01 09:56:26";55,2744396406594;5;1
"110";"2020-09-01 09:57:26";54,7539091497383;2;1
"111";"2020-09-01 09:58:26";55,1749944338819;9;1
"112";"2020-09-01 09:59:26";53,3783813785028;3;1
"113";"2020-09-01 10:00:26";54,5874807229442;3;1
"114";"2020-09-01 10:01:26";55,3603337325463;1;1
"115";"2020-09-01 10:02:26";55,4589293972576;3;1
"116";"2020-09-01 10:03:26";54,1612899594248;16;1
"117";"2020-09-01 10:04:26";55,0638081034075;4;1
"118";"2020-09-01 10:05:26";55,6392038372925;4;1
"119";"2020-09-01 10:06:26";55,4748805800229;0;1
"120";"2020-09-01 10:07:26";55,5253854481696;2;1
"121";"2020-09-01 10:08:26";55,477467544751;0;1
"122";"2020-09-01 10:09:26";55,0457676308343;3;1
"123";"2020-09-01 10:10:26";55,1438000621004;6;1
"124";"2020-09-01 10:11:26";54,9092953649826;4;1
"125";"2020-09-01 10:12:26";55,1099802047488;5;1
"126";"2020-09-01 10:13:26";55,0864373597431;3;1
"127";"2020-09-01 10:14:26";55,2188170995984;4;1
"128";"2020-09-01 10:15:26";39,5721121583117;7;1
"129";"2020-09-01 10:16:26";55,4743950653714;0;0
"130";"2020-09-01 10:17:26";55,4831530737034;0;0
"131";"2020-09-01 10:18:26";55,4487973269033;0;0
"132";"2020-09-01 10:19:26";55,4802711364941;0;0
"133";"2020-09-01 10:20:26";55,4339113078709;0;0
"134";"2020-09-01 10:21:26";53,0345301088621;13;1
"135";"2020-09-01 10:22:26";55,1308579646543;2;1
"136";"2020-09-01 10:23:26";55,3718538102067;1;1
"137";"2020-09-01 10:24:26";55,6605859048196;3;1
"138";"2020-09-01 10:25:26";55,2798458471982;2;1
"139";"2020-09-01 10:26:26";55,4916186101008;4;1
"140";"2020-09-01 10:27:26";55,5975342644699;9;1
"141";"2020-09-01 10:28:26";38,0269060914769;6;1
"142";"2020-09-01 10:29:26";55,0784049158007;0;0
"143";"2020-09-01 10:30:26";55,6031498818187;0;0
"144";"2020-09-01 10:31:26";55,5862972942973;0;0
"145";"2020-09-01 10:32:26";55,5303740539257;0;0
"146";"2020-09-01 10:33:26";55,4439545728739;0;0
"147";"2020-09-01 10:34:26";55,4111585149499;0;0
