Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-01 ;08:08:28;10.5083;53.7433;0.426667;19.9868;10.1182;9.67788;14;2
2020-09-01 ;08:09:28;1.61833;55.115;-0.0466667;7.72697;4.09818;3.95152;4;1
2020-09-01 ;08:10:28;11.0133;54.3683;2.69833;3.63957;1.49421;1.76843;1;1
2020-09-01 ;08:11:28;8.38167;54.4617;0.638333;8.58075;5.8897;5.59829;7;1
2020-09-01 ;08:12:28;1.25167;55.1783;-1.95333;6.86889;3.67195;4.12971;4;1
2020-09-01 ;08:13:28;9.89167;54.5767;-4.20667;9.54707;4.80633;6.76343;5;1
2020-09-01 ;08:14:28;7.17833;54.6833;-1.53833;7.23463;3.87338;4.09535;5;1
2020-09-01 ;08:15:28;7.07833;54.9867;-1.68167;6.6922;3.21608;2.4773;3;1
2020-09-01 ;08:16:28;6.38333;54.1883;-6.76167;9.3161;6.24683;5.358;5;1
2020-09-01 ;08:17:28;2.92;55.2183;-6.04167;9.85242;4.45466;5.95398;7;1
2020-09-01 ;08:18:28;8.25;53.95;-5.49;14.6249;6.98051;7.06941;17;1
2020-09-01 ;08:19:28;6.75167;54.2783;-1.40833;16.4056;9.87915;8.5232;9;1
2020-09-01 ;08:20:28;3.205;55.3067;-3.135;7.17725;2.81531;2.77851;3;1
2020-09-01 ;08:21:28;-0.408333;55.4233;-0.831667;6.46387;3.40599;3.58887;2;1
2020-09-01 ;08:22:28;8.885;54.035;-2.51167;14.7839;5.9023;6.75548;12;1
2020-09-01 ;08:23:28;5.74;53.7933;-1.82667;15.5306;8.22581;6.36527;9;1
2020-09-01 ;08:24:28;12.5467;54.3617;0.931667;11.8061;5.89074;6.3836;9;2
2020-09-01 ;08:25:28;-3.54;55.0267;-1.59833;14.7923;5.04341;5.58185;10;2
2020-09-01 ;08:26:28;2.76333;54.935;-3.87167;14.8802;8.54444;6.9418;9;1
2020-09-01 ;08:27:28;-2.53833;53.3217;-5.95;14.1843;10.278;6.76098;10;1
2020-09-01 ;08:28:28;6.41167;54.1167;-4.15833;11.1961;4.40981;5.79626;4;1
2020-09-01 ;08:29:28;16.755;53.555;-0.55;10.8894;5.4976;5.3973;8;1
2020-09-01 ;08:30:28;10.595;54.195;-1.20167;14.7828;7.50646;7.46487;9;1
2020-09-01 ;08:31:28;8.82833;54.265;-4.49;9.17527;6.28661;6.08714;4;1
2020-09-01 ;08:32:28;5.38833;54.9667;-2.325;13.1962;5.80794;7.16189;8;1
2020-09-01 ;08:33:27;-2.875;55.6017;-1.54333;9.24208;5.23861;6.13771;10;1
2020-09-01 ;08:34:27;1.85333;55.24;0.238333;7.22693;2.90501;4.40547;8;1
2020-09-01 ;08:35:27;8.945;54.49;0.683333;4.55104;2.71353;2.66828;1;1
2020-09-01 ;08:36:27;5.00333;54.9133;-1.36333;8.02683;2.30271;5.5891;4;1
2020-09-01 ;08:37:27;-2.85167;55.2983;-2.465;8.52954;3.272;4.18435;6;1
2020-09-01 ;08:38:27;-2.255;55.3767;-2.655;5.78071;2.4334;3.47936;2;1
2020-09-01 ;08:39:27;3.03667;54.9767;-3.31667;6.48809;2.22848;4.75216;4;1
2020-09-01 ;08:40:27;-3.03667;55.17;-3.76833;6.39807;1.96327;2.71809;2;1
2020-09-01 ;08:41:27;4.67833;54.43;-2.375;11.8266;8.43693;7.20794;10;1
2020-09-01 ;08:42:27;0.918333;54.965;-0.905;9.17451;2.89547;3.9225;4;1
2020-09-01 ;08:43:27;3.89667;55.2933;0.0716667;6.33924;2.58017;2.36852;3;1
2020-09-01 ;08:44:27;4.045;54.2667;2.00667;10.0426;5.86392;3.59165;4;1
2020-09-01 ;08:45:27;-5.695;54.485;-4.07667;12.7659;2.93538;3.15554;4;1
2020-09-01 ;08:46:27;-13.0967;54.2167;-3.87667;2.08182;0.423937;0.470591;0;1
2020-09-01 ;08:47:27;-6.89667;54.6867;-3.19833;7.31204;1.47484;3.13087;1;1
2020-09-01 ;08:48:27;-1.845;54.99;-3.525;9.13497;3.45783;5.46559;3;1
2020-09-01 ;08:49:27;0.776667;55.115;0.428333;6.50155;2.54135;3.2303;4;1
2020-09-01 ;08:50:27;4.88333;54.9817;-4.44;8.63615;4.05726;4.63354;7;1
2020-09-01 ;08:51:27;12.8983;53.3433;-1.59;22.3121;17.0137;13.0536;26;2
2020-09-01 ;08:52:27;7.88667;54.39;-2.23667;9.34561;7.88403;6.60611;9;1
2020-09-01 ;08:53:27;4.13;54.7317;-4.16667;10.6838;5.12344;5.56617;7;1
2020-09-01 ;08:54:27;4.66667;55.115;-5.91667;8.08696;4.56126;5.01296;3;1
2020-09-01 ;08:55:27;9.05833;54.5683;-3.52167;10.6357;5.33935;5.63023;9;1
2020-09-01 ;08:56:27;18.0433;52.355;-5.75833;7.12471;5.64821;5.28708;5;1
2020-09-01 ;08:57:27;-0.326667;54.86;-8.42;5.86515;1.19181;0.948824;1;1
2020-09-01 ;08:58:27;11.1667;54.1117;-0.668333;6.66425;1.28161;3.39975;1;1
2020-09-01 ;08:59:27;6.18;54.23;-1.71333;11.4303;2.89259;2.27475;2;1
2020-09-01 ;09:00:27;16.2167;52.7633;2.11833;10.9674;6.03606;4.59938;4;1
2020-09-01 ;09:01:27;-4.35667;54.8317;-3.22333;12.0826;4.68473;3.02767;3;1
2020-09-01 ;09:02:27;5.16667;54.9833;0.0966667;5.23726;2.18473;2.40569;1;1
2020-09-01 ;09:03:27;2.21833;54.075;-4.69667;11.7019;5.67416;7.13452;7;1
2020-09-01 ;09:04:27;3.68667;54.3133;0.365;10.6035;2.47961;4.84718;2;1
2020-09-01 ;09:05:27;-4.07333;54.7633;-5.51;9.32441;4.06538;4.03649;4;2
2020-09-01 ;09:06:27;7.08167;54.93;-1.06333;8.92907;3.74367;2.81886;2;1
2020-09-01 ;09:07:27;18.3267;52.545;-1.61667;7.02116;4.78518;3.09673;4;1
2020-09-01 ;09:08:27;11.46;53.57;-1.035;9.33265;2.64419;1.87895;1;1
2020-09-01 ;09:09:27;5.41;54.5783;2.35833;7.24881;5.96103;4.73215;4;1
2020-09-01 ;09:10:27;3.14833;54.6383;-1.755;10.9072;3.86534;4.53229;4;1
2020-09-01 ;09:11:27;-0.741667;54.9167;-6.55;8.02901;5.33726;4.44607;3;1
2020-09-01 ;09:12:27;-0.15;54.7783;-5.89333;9.59049;4.99325;5.97623;5;1
2020-09-01 ;09:13:27;4.09;54.0233;-5.205;9.93337;6.85367;4.08856;3;1
2020-09-01 ;09:14:27;11.2517;54.2583;-3.71;2.70093;1.08701;1.41747;1;1
2020-09-01 ;09:15:27;2.56667;55.105;-4.53;5.46219;1.32438;2.86922;2;1
2020-09-01 ;09:16:27;1.66167;55.4667;-2.76167;4.32942;3.38214;3.18405;2;1
2020-09-01 ;09:17:27;4.31;55.0017;-1.03;9.36468;3.6412;3.56732;3;1
2020-09-01 ;09:18:27;3.175;54.94;-3.08333;6.74965;3.75762;3.52842;3;1
2020-09-01 ;09:19:27;-1.72;55.215;-4.21;12.8792;7.88324;5.13315;6;1
2020-09-01 ;09:20:27;1.82833;54.905;-5.16667;7.36923;3.26894;2.57984;3;1
2020-09-01 ;09:21:27;8.81167;54.2117;-0.851667;9.37085;3.32067;3.43264;2;1
2020-09-01 ;09:22:27;3.485;54.7317;-0.433333;8.3042;1.7223;2.45945;1;1
2020-09-01 ;09:23:27;8.30333;54.275;-1.005;16.878;10.7129;7.64668;13;1
2020-09-01 ;09:24:27;-0.845;55.1767;-6.17167;5.72838;3.26223;4.88489;2;1
2020-09-01 ;09:25:27;-6.81667;54.5833;-8.52667;4.41207;2.37832;2.86286;4;1
2020-09-01 ;09:26:27;-2.66833;54.74;-8.24667;10.2589;2.84647;4.19911;3;1
2020-09-01 ;09:27:27;-3.85833;54.5633;-8.015;4.27726;5.02255;3.41684;1;1
2020-09-01 ;09:28:27;1.74833;54.4933;-5.74167;12.6752;5.29181;4.59909;10;1
2020-09-01 ;09:29:27;13.1017;53.9283;-0.456667;12.9547;5.4921;6.75979;12;1
2020-09-01 ;09:30:27;11.9767;53.085;-2.14667;13.1315;3.29815;4.98549;4;1
2020-09-01 ;09:31:27;1.95667;55.1317;-6.14833;4.94417;2.17355;3.31657;1;1
2020-09-01 ;09:32:27;8.55333;54.2883;-2.63833;9.42199;8.15201;5.42748;5;1
2020-09-01 ;09:33:27;4.77833;54.2717;-3.50833;12.0459;7.6534;5.69063;7;1
