"";"time";"accel";"peak_count";"classification"
"1";"2020-09-01 08:51:52";53,6040990465178;7;1
"2";"2020-09-01 08:52:52";53,2903744758845;27;2
"3";"2020-09-01 08:53:52";52,7352094334411;14;1
"4";"2020-09-01 08:54:52";53,2142167167656;21;2
"5";"2020-09-01 08:55:52";56,41717513311;8;1
"6";"2020-09-01 08:56:52";55,3871348592693;11;1
"7";"2020-09-01 08:57:52";55,9333013318345;1;1
"8";"2020-09-01 08:58:52";54,4510960026518;4;1
"9";"2020-09-01 08:59:52";56,3014635243961;1;1
"10";"2020-09-01 09:00:52";56,3221407553708;0;1
"11";"2020-09-01 09:01:52";55,7996696314494;5;2
"12";"2020-09-01 09:02:52";56,2364211371855;2;1
"13";"2020-09-01 09:03:52";53,8097196135605;3;1
"14";"2020-09-01 09:04:52";55,4943415031461;2;1
"15";"2020-09-01 09:05:52";55,8152860995883;2;1
"16";"2020-09-01 09:06:52";56,1089306766659;3;1
"17";"2020-09-01 09:07:52";55,6148095175997;6;1
"18";"2020-09-01 09:08:52";55,2010588666558;5;1
"19";"2020-09-01 09:09:52";55,2316062357314;3;1
"20";"2020-09-01 09:10:52";55,3430808683434;2;1
"21";"2020-09-01 09:11:52";55,7500190506496;5;2
"22";"2020-09-01 09:12:52";55,008657478427;3;1
"23";"2020-09-01 09:13:52";55,4835516903686;2;1
"24";"2020-09-01 09:14:52";55,3658357914879;4;1
"25";"2020-09-01 09:15:52";56,0081847249034;0;1
"26";"2020-09-01 09:16:52";55,1840962587048;7;1
"27";"2020-09-01 09:17:52";54,9470924996746;5;1
"28";"2020-09-01 09:18:52";55,2987015732639;6;1
"29";"2020-09-01 09:19:52";55,0810251164392;6;1
"30";"2020-09-01 09:20:52";55,0601265888383;3;1
"31";"2020-09-01 09:21:52";55,126799036202;2;1
"32";"2020-09-01 09:22:52";54,258769369466;9;1
"33";"2020-09-01 09:23:52";56,2125363034697;10;1
"34";"2020-09-01 09:24:52";55,719374934378;4;1
"35";"2020-09-01 09:25:52";56,0783040976437;3;2
"36";"2020-09-01 09:26:52";55,775263419887;1;1
"37";"2020-09-01 09:27:52";56,0776720689954;2;1
"38";"2020-09-01 09:28:52";55,6809188339138;5;1
"39";"2020-09-01 09:29:52";55,932860882391;8;1
"40";"2020-09-01 09:30:52";55,7769694361194;3;1
"41";"2020-09-01 09:31:52";55,4501971125242;5;1
"42";"2020-09-01 09:32:52";56,1746273602932;1;1
"43";"2020-09-01 09:33:52";55,1014602691154;5;1
"44";"2020-09-01 09:34:52";55,1793329352476;7;1
"45";"2020-09-01 09:35:52";55,9242986783724;3;1
"46";"2020-09-01 09:36:52";55,9493448672896;1;1
"47";"2020-09-01 09:37:52";56,5098022388054;2;1
"48";"2020-09-01 09:38:52";55,9756408594747;3;1
"49";"2020-09-01 09:39:52";56,1978170649697;11;1
"50";"2020-09-01 09:40:52";55,5995426856992;2;1
"51";"2020-09-01 09:41:52";56,1785208773681;1;1
"52";"2020-09-01 09:42:52";55,5428291951355;3;1
"53";"2020-09-01 09:43:52";55,7910963817606;4;1
"54";"2020-09-01 09:44:52";56,2162416328928;2;1
"55";"2020-09-01 09:45:52";56,2187903265447;2;1
"56";"2020-09-01 09:46:51";56,1741368271814;3;1
"57";"2020-09-01 09:47:51";55,9816049681401;4;1
"58";"2020-09-01 09:48:51";56,2675994013331;2;1
"59";"2020-09-01 09:49:51";56,0292367945522;4;1
"60";"2020-09-01 09:50:51";55,8440941198601;7;1
"61";"2020-09-01 09:51:51";55,4610342943584;4;1
"62";"2020-09-01 09:52:51";54,7452431383668;7;1
"63";"2020-09-01 09:53:51";55,6916354010886;6;1
"64";"2020-09-01 09:54:51";55,9879150270744;5;1
"65";"2020-09-01 09:55:51";56,4339436941891;6;1
"66";"2020-09-01 09:56:51";55,8789796808943;4;1
"67";"2020-09-01 09:57:51";55,5244326030442;5;1
"68";"2020-09-01 09:58:51";55,6230131049092;2;1
"69";"2020-09-01 09:59:51";56,0693351315039;5;1
"70";"2020-09-01 10:00:51";55,7618642987105;5;1
"71";"2020-09-01 10:01:51";56,0845903673986;2;1
"72";"2020-09-01 10:02:51";56,0552838971394;11;2
"73";"2020-09-01 10:03:51";52,9445025367866;13;1
"74";"2020-09-01 10:04:51";54,3860813331766;7;1
"75";"2020-09-01 10:05:51";55,9679190794057;1;1
"76";"2020-09-01 10:06:51";53,0375201039585;6;1
"77";"2020-09-01 10:07:51";56,1259185661135;9;1
"78";"2020-09-01 10:08:51";55,5747482052676;2;1
"79";"2020-09-01 10:09:51";55,7739215707287;3;1
"80";"2020-09-01 10:10:51";55,1637515238848;7;2
"81";"2020-09-01 10:11:51";55,2989041639063;7;1
"82";"2020-09-01 10:12:51";55,1962654834346;4;1
"83";"2020-09-01 10:13:51";54,9870557365904;7;2
"84";"2020-09-01 10:14:51";55,7403935480366;3;1
"85";"2020-09-01 10:15:51";55,2343613956023;5;1
"86";"2020-09-01 10:16:51";55,7530732011151;3;1
"87";"2020-09-01 10:17:51";55,9356775340113;3;1
"88";"2020-09-01 10:18:51";55,4860360621481;3;1
"89";"2020-09-01 10:19:51";55,2712925972227;11;2
"90";"2020-09-01 10:20:51";55,7080190923075;12;1
"91";"2020-09-01 10:21:51";55,5921316336926;12;2
"92";"2020-09-01 10:22:51";55,9804363834169;0;1
"93";"2020-09-01 10:23:51";55,6814921386712;4;1
"94";"2020-09-01 10:24:51";56,1362602599942;0;1
"95";"2020-09-01 10:25:51";56,2932233085733;2;1
"96";"2020-09-01 10:26:51";55,5385681035161;5;1
"97";"2020-09-01 10:27:51";54,9837089169856;5;1
"98";"2020-09-01 10:28:51";54,8029039967674;14;1
"99";"2020-09-01 10:29:51";56,1730585003959;0;1
"100";"2020-09-01 10:30:51";51,1717285126162;8;1
"101";"2020-09-01 10:31:51";57,3288624539935;0;0
"102";"2020-09-01 10:32:51";57,2770691636618;0;0
"103";"2020-09-01 10:33:51";57,2349955636313;0;0
"104";"2020-09-01 10:34:51";57,5056586935486;0;0
"105";"2020-09-01 10:35:51";57,4558049721697;0;0
"106";"2020-09-01 10:36:51";57,4554634684892;0;0
"107";"2020-09-01 10:37:51";57,4220041960397;0;0
"108";"2020-09-01 10:38:51";57,4283288968955;0;0
"109";"2020-09-01 10:39:51";57,4318968769968;0;0
"110";"2020-09-01 10:40:51";57,3908571619208;0;0
"111";"2020-09-01 10:41:51";57,3339509608399;0;0
"112";"2020-09-01 10:42:51";57,4746709149344;0;0
"113";"2020-09-01 10:43:51";57,6437399029591;0;0
"114";"2020-09-01 10:44:51";57,6085211334131;0;0
"115";"2020-09-01 10:45:51";57,6277299126905;0;0
"116";"2020-09-01 10:46:51";57,5925141782237;0;0
"117";"2020-09-01 10:47:51";57,5994291844885;0;0
"118";"2020-09-01 10:48:51";57,5731748878668;0;0
"119";"2020-09-01 10:49:51";57,5662948563558;0;0
"120";"2020-09-01 10:50:51";57,6467304613098;0;0
"121";"2020-09-01 10:51:51";57,5911542753651;0;0
"122";"2020-09-01 10:52:51";57,4303416574375;0;0
"123";"2020-09-01 10:53:51";57,3531352567486;0;0
"124";"2020-09-01 10:54:51";57,2627088450145;0;0
"125";"2020-09-01 10:55:50";57,2870425225365;0;0
"126";"2020-09-01 10:56:50";57,2323031415825;0;0
"127";"2020-09-01 10:57:50";57,4377994277191;0;0
"128";"2020-09-01 10:58:50";57,2434944991909;0;0
"129";"2020-09-01 10:59:50";57,5432139430011;0;0
"130";"2020-09-01 11:00:50";57,578679009412;0;0
"131";"2020-09-01 11:01:50";57,3894205379258;0;0
"132";"2020-09-01 11:02:50";57,472119541295;0;0
"133";"2020-09-01 11:03:50";57,3632495672002;0;0
"134";"2020-09-01 11:04:50";57,0694358178605;0;0
"135";"2020-09-01 11:05:50";57,0986937309427;0;0
"136";"2020-09-01 11:06:50";57,1374533543357;0;0
"137";"2020-09-01 11:07:50";57,1636013219854;0;0
"138";"2020-09-01 11:08:50";57,1701150373068;0;0
"139";"2020-09-01 11:09:50";57,2267681053194;0;0
"140";"2020-09-01 11:10:50";57,1234531762568;0;0
"141";"2020-09-01 11:11:50";57,0722503810117;0;0
"142";"2020-09-01 11:12:50";57,198532323828;0;0
"143";"2020-09-01 11:13:50";57,0840572443734;0;0
"144";"2020-09-01 11:14:50";57,4142166424737;0;0
"145";"2020-09-01 11:15:50";40,598407910779;1;0
"146";"2020-09-01 11:16:50";55,2019950098526;3;1
"147";"2020-09-01 11:17:50";55,9291227784577;1;1
"148";"2020-09-01 11:18:50";55,7586999938126;5;1
"149";"2020-09-01 11:19:50";55,4779438550834;5;1
"150";"2020-09-01 11:20:50";55,5605679207736;16;2
"151";"2020-09-01 11:21:50";55,7068014105001;3;1
"152";"2020-09-01 11:22:50";56,1068306749525;6;1
"153";"2020-09-01 11:23:50";55,5787820575243;6;1
"154";"2020-09-01 11:24:50";56,0268094154834;0;1
"155";"2020-09-01 11:25:50";55,2908260878683;4;1
"156";"2020-09-01 11:26:50";55,2026091399473;4;1
"157";"2020-09-01 11:27:50";56,3737947364633;0;1
"158";"2020-09-01 11:28:50";55,3803336031844;5;1
"159";"2020-09-01 11:29:50";56,2531301874838;0;1
"160";"2020-09-01 11:30:50";56,1814615677627;0;1
"161";"2020-09-01 11:31:50";56,2789440507629;4;1
"162";"2020-09-01 11:32:50";56,0348094838378;1;1
"163";"2020-09-01 11:33:50";56,0986028656588;0;1
"164";"2020-09-01 11:34:50";56,152201554159;2;1
"165";"2020-09-01 11:35:50";55,7263647133724;2;1
"166";"2020-09-01 11:36:50";55,6452048829708;4;1
"167";"2020-09-01 11:37:50";55,7113343519871;6;1
"168";"2020-09-01 11:38:50";55,590835211146;4;1
"169";"2020-09-01 11:39:50";56,1973760399896;0;1
"170";"2020-09-01 11:40:50";56,196060591182;6;1
"171";"2020-09-01 11:41:50";55,809820171175;3;1
"172";"2020-09-01 11:42:50";56,0594326149292;0;1
"173";"2020-09-01 11:43:50";55,8016218722878;2;1
"174";"2020-09-01 11:44:50";56,0670632642633;0;1
"175";"2020-09-01 11:45:50";55,9506287683865;3;1
"176";"2020-09-01 11:46:50";54,4828190385639;13;1
"177";"2020-09-01 11:47:50";56,104769452051;3;1
"178";"2020-09-01 11:48:50";56,2667008540575;3;1
"179";"2020-09-01 11:49:50";55,9758282536212;6;1
"180";"2020-09-01 11:50:50";55,1561514965266;10;1
"181";"2020-09-01 11:51:50";55,0781606126948;6;1
"182";"2020-09-01 11:52:50";55,3427328118959;3;1
"183";"2020-09-01 11:53:50";54,4973004186344;8;1
"184";"2020-09-01 11:54:50";54,9286187144534;6;1
"185";"2020-09-01 11:55:50";55,2560792852597;5;1
