Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-01 ;09:15:36;13.0767;52.49;-2.20833;11.638;6.47533;4.35105;5;1
2020-09-01 ;09:16:36;5.71667;55.175;-3.27167;1.78411;0.548673;2.12788;0;1
2020-09-01 ;09:17:36;-5.49167;55.1767;-4.33333;5.53564;2.64426;1.95931;1;1
2020-09-01 ;09:18:36;0.421667;54.3133;-2.87333;12.4668;3.87021;4.11144;3;1
2020-09-01 ;09:19:36;10.615;53.48;-2.61833;20.3184;11.6387;11.8958;15;1
2020-09-01 ;09:20:36;3.87;53.815;-2.98667;13.3827;7.94318;6.02383;11;1
2020-09-01 ;09:21:36;6.46333;54.9833;-2.30167;9.87701;5.92563;8.1974;6;1
2020-09-01 ;09:22:36;7.76333;54.4017;0.143333;12.5171;4.97095;4.62271;7;1
2020-09-01 ;09:23:36;1.37;54.875;-1.785;10.9566;5.39129;3.78798;8;1
2020-09-01 ;09:24:36;3.95167;54.5267;-3.46833;16.1051;10.513;9.0129;13;2
2020-09-01 ;09:25:36;3.94333;54.5933;-3.535;16.4215;10.3949;7.44236;13;1
2020-09-01 ;09:26:36;4.94667;55.2967;-4.67;12.179;5.24836;8.47768;8;1
2020-09-01 ;09:27:36;12.005;53.64;-1.17333;14.4494;12.0275;9.94619;10;1
2020-09-01 ;09:28:36;8.10167;55.2533;-4.88333;16.1128;9.56639;7.23923;14;1
2020-09-01 ;09:29:36;9.76333;54.67;-4.28;8.70272;4.22111;4.22354;6;1
2020-09-01 ;09:30:36;5.51667;54.94;-4.42833;7.74509;2.47919;4.95159;4;1
2020-09-01 ;09:31:36;8.29833;54.135;-4.005;12.7436;6.74785;6.47778;10;1
2020-09-01 ;09:32:36;2.62333;54.87;-3.86833;12.8428;4.4437;6.0979;8;1
2020-09-01 ;09:33:36;1.72167;55.1983;-4.25167;12.5787;7.02844;7.74414;11;1
2020-09-01 ;09:34:36;5.23;54.51;-3.55167;19.3746;10.4655;9.18299;14;1
2020-09-01 ;09:35:36;10.0717;52.255;-2.665;21.0248;17.156;13.4984;17;1
2020-09-01 ;09:36:36;9.70833;54.16;-4.20333;12.8027;7.64816;7.23385;11;1
2020-09-01 ;09:37:36;7.25667;54.0817;-2.37167;13.3526;11.6503;9.8243;3;1
2020-09-01 ;09:38:36;14.9917;52.2667;-0.296667;18.5811;12.4106;7.66716;14;1
2020-09-01 ;09:39:36;15.1683;53.0333;-3.42667;8.45518;4.84034;2.6617;2;1
2020-09-01 ;09:40:36;8.53333;54.8933;-5.15833;1.83636;0.349221;0.88878;0;1
2020-09-01 ;09:41:36;9.555;54.4633;-5.995;3.66383;0.657259;1.63452;0;1
2020-09-01 ;09:42:36;10.9433;54.0133;-5.23833;11.155;7.08895;5.49771;5;1
2020-09-01 ;09:43:36;8.98667;54.2267;-4.47167;9.03732;4.24051;3.86814;2;1
2020-09-01 ;09:44:36;12.06;53.9833;-1.34;7.82516;4.9122;4.65486;4;1
2020-09-01 ;09:45:36;8.45667;54.8367;-5.16333;2.57646;0.458245;1.29357;0;1
2020-09-01 ;09:46:36;8.16667;54.6767;-5.54667;4.49988;1.24985;1.76006;1;1
2020-09-01 ;09:47:36;6.62;54.7667;-3.90333;8.53496;3.82477;3.81628;4;1
2020-09-01 ;09:48:36;6.71667;55.0567;-4.85167;2.13769;0.251904;1.37707;0;1
2020-09-01 ;09:49:36;0.876667;55.2633;-5.15333;3.20439;1.33066;1.31776;1;1
2020-09-01 ;09:50:36;13.5833;53.2883;0.161667;9.24336;1.93783;4.65355;1;1
2020-09-01 ;09:51:36;11.1517;53.9067;-3.86;6.51424;1.35202;4.34017;1;1
2020-09-01 ;09:52:36;5.71833;55.04;-4.00167;7.39745;3.35038;3.79539;6;1
