"";"time";"accel";"peak_count";"classification"
"1";"2020-09-01 09:15:36";54,1394209821171;5;1
"2";"2020-09-01 09:16:36";55,5667595373151;0;1
"3";"2020-09-01 09:17:36";55,618381953881;1;1
"4";"2020-09-01 09:18:36";54,3908851301189;3;1
"5";"2020-09-01 09:19:36";54,5861179878996;15;1
"6";"2020-09-01 09:20:36";54,0365739355198;11;1
"7";"2020-09-01 09:21:36";55,4097067161323;6;1
"8";"2020-09-01 09:22:36";54,953023574029;7;1
"9";"2020-09-01 09:23:36";54,9211138816394;8;1
"10";"2020-09-01 09:24:36";54,7796131938498;13;2
"11";"2020-09-01 09:25:36";54,8495622715341;13;1
"12";"2020-09-01 09:26:36";55,7135842948459;8;1
"13";"2020-09-01 09:27:36";54,9795082579764;10;1
"14";"2020-09-01 09:28:36";56,0572130021445;14;1
"15";"2020-09-01 09:29:36";55,6996401486482;6;1
"16";"2020-09-01 09:30:36";55,3935678078042;4;1
"17";"2020-09-01 09:31:36";54,913573283742;10;1
"18";"2020-09-01 09:32:36";55,0687092392567;8;1
"19";"2020-09-01 09:33:36";55,3885653205407;11;1
"20";"2020-09-01 09:34:36";54,8753802701075;14;1
"21";"2020-09-01 09:35:36";53,2834532560531;17;1
"22";"2020-09-01 09:36:36";55,1835596394234;11;1
"23";"2020-09-01 09:37:36";54,6178940729849;3;1
"24";"2020-09-01 09:38:36";54,375058704234;14;1
"25";"2020-09-01 09:39:36";55,2661768269608;2;1
"26";"2020-09-01 09:40:36";55,7915806745767;0;1
"27";"2020-09-01 09:41:36";55,6191432592233;0;1
"28";"2020-09-01 09:42:36";55,3591229425548;5;1
"29";"2020-09-01 09:43:36";55,1479017113779;2;1
"30";"2020-09-01 09:44:36";55,3302437993002;4;1
"31";"2020-09-01 09:45:36";55,7246705783695;0;1
"32";"2020-09-01 09:46:36";55,5607916598369;1;1
"33";"2020-09-01 09:47:36";55,3032712773747;4;1
"34";"2020-09-01 09:48:36";55,6766788931219;0;1
"35";"2020-09-01 09:49:36";55,5099782202064;1;1
"36";"2020-09-01 09:50:36";54,9925003250342;1;1
"37";"2020-09-01 09:51:36";55,1832612100807;1;1
"38";"2020-09-01 09:52:36";55,4807557697063;6;1
"39";"2020-09-01 09:53:36";54,5745182551344;9;1
"40";"2020-09-01 09:54:36";55,3621048632546;2;1
"41";"2020-09-01 09:55:36";55,5148119774354;10;2
"42";"2020-09-01 09:56:36";55,266758304508;4;1
"43";"2020-09-01 09:57:36";55,7116051275675;2;1
"44";"2020-09-01 09:58:36";55,686459064919;0;1
"45";"2020-09-01 09:59:36";55,773446118013;0;1
"46";"2020-09-01 10:00:36";55,7563791083935;1;1
"47";"2020-09-01 10:01:36";55,6636430138003;5;1
"48";"2020-09-01 10:02:36";55,5893991357966;2;1
"49";"2020-09-01 10:03:36";55,3266083027769;6;1
"50";"2020-09-01 10:04:36";54,6159924753629;15;2
"51";"2020-09-01 10:05:36";55,3104442242955;10;1
"52";"2020-09-01 10:06:36";55,0840490910835;6;1
"53";"2020-09-01 10:07:36";55,1979929487278;3;1
"54";"2020-09-01 10:08:36";53,9463322921957;12;2
"55";"2020-09-01 10:09:36";54,309368772882;8;1
"56";"2020-09-01 10:10:36";55,0018385536238;7;1
"57";"2020-09-01 10:11:36";55,2850373289998;8;1
"58";"2020-09-01 10:12:36";55,3679453373321;1;1
"59";"2020-09-01 10:13:36";54,2907342221387;7;2
"60";"2020-09-01 10:14:35";55,1025964775608;5;1
"61";"2020-09-01 10:15:35";54,4307412028249;5;1
"62";"2020-09-01 10:16:35";54,7962718739049;8;1
"63";"2020-09-01 10:17:35";54,56923575404;10;1
"64";"2020-09-01 10:18:35";54,2772042830137;12;1
"65";"2020-09-01 10:19:35";55,6729275076118;5;2
"66";"2020-09-01 10:20:35";55,4665323963821;9;1
"67";"2020-09-01 10:21:35";55,0810965039631;9;1
"68";"2020-09-01 10:22:35";55,3492299753827;12;1
"69";"2020-09-01 10:23:35";55,0256814511897;10;1
"70";"2020-09-01 10:24:35";55,6010469628747;3;1
"71";"2020-09-01 10:25:35";55,5504136129318;7;1
"72";"2020-09-01 10:26:35";55,1517273190868;0;1
"73";"2020-09-01 10:27:35";55,4508194879931;7;1
"74";"2020-09-01 10:28:35";55,4861553911325;2;1
"75";"2020-09-01 10:29:35";54,9932320160199;3;1
"76";"2020-09-01 10:30:35";55,26947587202;6;1
"77";"2020-09-01 10:31:35";55,6333859420663;12;2
"78";"2020-09-01 10:32:35";49,6314916437135;5;1
"79";"2020-09-01 10:33:35";54,3648693989869;0;0
"80";"2020-09-01 10:34:35";54,1881007526459;0;0
"81";"2020-09-01 10:35:35";53,9193366259165;0;0
"82";"2020-09-01 10:36:35";53,6293345930191;0;0
"83";"2020-09-01 10:37:35";53,4846658284307;0;0
"84";"2020-09-01 10:38:35";53,579401592403;0;0
"85";"2020-09-01 10:39:35";53,9143872264167;0;0
"86";"2020-09-01 10:40:35";53,7655627011278;0;0
"87";"2020-09-01 10:41:35";53,7340380092544;0;0
"88";"2020-09-01 10:42:35";53,9252543320845;0;0
"89";"2020-09-01 10:43:35";53,7077158235099;0;0
"90";"2020-09-01 10:44:35";53,9096432966209;0;0
"91";"2020-09-01 10:45:35";53,9951165976045;0;0
"92";"2020-09-01 10:46:35";54,1152170020494;0;0
"93";"2020-09-01 10:47:35";54,1738757757731;0;0
"94";"2020-09-01 10:48:35";45,8054479520602;4;0
"95";"2020-09-01 10:49:35";46,0427092358823;4;2
"96";"2020-09-01 10:50:35";55,0358099057232;0;0
"97";"2020-09-01 10:51:35";56,3612378347823;0;0
"98";"2020-09-01 10:52:35";56,8744870867325;0;0
"99";"2020-09-01 10:53:35";56,802044205899;0;0
"100";"2020-09-01 10:54:35";56,8135849624797;0;0
"101";"2020-09-01 10:55:35";56,7782623457252;0;0
"102";"2020-09-01 10:56:35";57,0402079131808;0;0
"103";"2020-09-01 10:57:35";56,3702974967216;0;0
"104";"2020-09-01 10:58:35";56,7318275564079;0;0
"105";"2020-09-01 10:59:35";56,8784794062649;0;0
"106";"2020-09-01 11:00:35";56,6437175314262;0;0
"107";"2020-09-01 11:01:35";56,1543479385069;0;0
"108";"2020-09-01 11:02:35";56,7324611124786;0;0
"109";"2020-09-01 11:03:35";56,8269552403611;0;0
"110";"2020-09-01 11:04:35";56,7739356428538;0;0
"111";"2020-09-01 11:05:35";56,7268258196147;0;0
"112";"2020-09-01 11:06:35";56,5037266592116;0;0
"113";"2020-09-01 11:07:35";56,3687351621446;0;0
"114";"2020-09-01 11:08:35";56,8116804079936;0;0
"115";"2020-09-01 11:09:35";56,6430758599752;0;0
"116";"2020-09-01 11:10:35";56,6363181879693;0;0
"117";"2020-09-01 11:11:35";56,6049859603277;0;0
"118";"2020-09-01 11:12:35";56,7438145615528;0;0
"119";"2020-09-01 11:13:35";56,3478660397081;0;0
"120";"2020-09-01 11:14:35";56,9254854627423;0;0
"121";"2020-09-01 11:15:35";57,0329535249578;0;0
"122";"2020-09-01 11:16:35";57,1441790026771;0;0
"123";"2020-09-01 11:17:35";55,9150831340704;0;0
"124";"2020-09-01 11:18:35";56,7015400863936;0;0
"125";"2020-09-01 11:19:35";56,7329885347044;0;0
"126";"2020-09-01 11:20:35";56,7027504516315;0;0
"127";"2020-09-01 11:21:35";56,4803667482683;0;0
"128";"2020-09-01 11:22:34";56,3714565863691;0;0
"129";"2020-09-01 11:23:34";57,365740433371;0;0
"130";"2020-09-01 11:24:34";57,2544153857927;0;0
"131";"2020-09-01 11:25:34";56,5214726947104;0;0
"132";"2020-09-01 11:26:34";56,8127285744039;0;0
"133";"2020-09-01 11:27:34";56,9767801219839;0;0
"134";"2020-09-01 11:28:34";56,8468343858205;0;0
"135";"2020-09-01 11:29:34";56,8898135590195;0;0
"136";"2020-09-01 11:30:34";56,6468424733355;0;0
"137";"2020-09-01 11:31:34";56,7349271390111;0;0
"138";"2020-09-01 11:32:34";56,8217731830757;0;0
"139";"2020-09-01 11:33:34";56,5550585869107;0;0
"140";"2020-09-01 11:34:34";55,7625689434131;0;0
"141";"2020-09-01 11:35:34";57,0119683355074;0;0
"142";"2020-09-01 11:36:34";57,2842632908899;0;0
"143";"2020-09-01 11:37:34";57,1409307482824;0;0
"144";"2020-09-01 11:38:34";57,2839167209165;0;0
"145";"2020-09-01 11:39:34";57,6659819901647;0;0
"146";"2020-09-01 11:40:34";57,5894848960199;0;0
"147";"2020-09-01 11:41:34";56,40599929776;0;0
"148";"2020-09-01 11:42:34";55,3318612635613;0;0
"149";"2020-09-01 11:43:34";56,8153563817037;0;0
"150";"2020-09-01 11:44:34";56,9185757831211;0;0
"151";"2020-09-01 11:45:34";57,4549286160805;0;0
"152";"2020-09-01 11:46:34";57,8165149474517;0;0
"153";"2020-09-01 11:47:34";58,0676195032998;0;0
"154";"2020-09-01 11:48:34";58,012175076176;0;0
"155";"2020-09-01 11:49:34";57,3352152003365;0;0
"156";"2020-09-01 11:50:34";57,257119006975;0;0
"157";"2020-09-01 11:51:34";57,3833452029324;0;0
"158";"2020-09-01 11:52:34";54,4128488961936;0;0
"159";"2020-09-01 11:53:34";56,8880047416756;0;0
"160";"2020-09-01 11:54:34";57,0502256311831;0;0
"161";"2020-09-01 11:55:34";56,7465291270656;0;0
"162";"2020-09-01 11:56:34";56,8786603628188;0;0
"163";"2020-09-01 11:57:34";56,6892836087995;0;0
"164";"2020-09-01 11:58:34";56,3037876168202;0;0
"165";"2020-09-01 11:59:34";57,0218293021971;0;0
"166";"2020-09-01 12:00:34";57,7534933227324;0;0
"167";"2020-09-01 12:01:34";57,6161596914347;0;0
"168";"2020-09-01 12:02:34";56,7755975588888;0;0
"169";"2020-09-01 12:03:34";56,8665199998206;0;0
"170";"2020-09-01 12:04:34";56,5406538242961;0;0
"171";"2020-09-01 12:05:34";57,0636975595597;0;0
"172";"2020-09-01 12:06:34";57,369926946877;0;0
"173";"2020-09-01 12:07:34";57,3676636448522;0;0
"174";"2020-09-01 12:08:34";56,9282817638026;0;0
"175";"2020-09-01 12:09:34";56,8676625119136;0;0
"176";"2020-09-01 12:10:34";56,9119288074029;0;0
"177";"2020-09-01 12:11:34";57,236467371501;0;0
"178";"2020-09-01 12:12:34";57,2746449012903;0;0
"179";"2020-09-01 12:13:34";56,5595135566856;0;0
"180";"2020-09-01 12:14:34";57,1764611678521;0;0
"181";"2020-09-01 12:15:34";57,9891732400877;0;0
"182";"2020-09-01 12:16:34";56,9978009917049;0;0
"183";"2020-09-01 12:17:34";56,8344693740417;0;0
"184";"2020-09-01 12:18:34";56,846811721415;0;0
"185";"2020-09-01 12:19:34";56,7169880704089;0;0
"186";"2020-09-01 12:20:34";57,265184751897;0;0
"187";"2020-09-01 12:21:34";57,3442642622608;0;0
"188";"2020-09-01 12:22:34";57,0329491327601;0;0
"189";"2020-09-01 12:23:34";57,1277127486302;0;0
"190";"2020-09-01 12:24:34";57,2383324799815;0;0
"191";"2020-09-01 12:25:34";57,2320443458033;0;0
"192";"2020-09-01 12:26:34";57,414172892056;0;0
"193";"2020-09-01 12:27:34";54,7420688645296;0;0
"194";"2020-09-01 12:28:34";56,6341390309767;0;0
"195";"2020-09-01 12:29:34";56,9110373106035;0;0
"196";"2020-09-01 12:30:34";56,8566338150615;0;0
"197";"2020-09-01 12:31:33";56,8531344076903;0;0
"198";"2020-09-01 12:32:33";56,8679628487684;0;0
"199";"2020-09-01 12:33:33";56,8515166305078;0;0
"200";"2020-09-01 12:34:33";56,091776035074;0;0
"201";"2020-09-01 12:35:33";56,7448133655393;0;0
"202";"2020-09-01 12:36:33";56,4217486983423;0;0
"203";"2020-09-01 12:37:33";56,3691782649783;0;0
"204";"2020-09-01 12:38:33";56,8928631408976;0;0
"205";"2020-09-01 12:39:33";53,7422900589471;0;0
"206";"2020-09-01 12:40:33";43,4706719141768;2;0
"207";"2020-09-01 12:41:33";55,378440958363;8;1
"208";"2020-09-01 12:42:33";55,0026784020359;15;1
"209";"2020-09-01 12:43:33";55,8839911413814;6;1
"210";"2020-09-01 12:44:33";55,6148273364918;2;1
"211";"2020-09-01 12:45:33";55,6622040893001;1;1
"212";"2020-09-01 12:46:33";55,3294924562642;3;1
"213";"2020-09-01 12:47:33";55,1882178493543;1;1
"214";"2020-09-01 12:48:33";55,537555546575;6;1
"215";"2020-09-01 12:49:33";55,140818151509;7;1
"216";"2020-09-01 12:50:33";55,865874635406;0;1
"217";"2020-09-01 12:51:33";55,1160353607732;7;1
"218";"2020-09-01 12:52:33";55,5195274205392;3;1
"219";"2020-09-01 12:53:33";54,8548243883699;3;1
"220";"2020-09-01 12:54:33";55,0356861716005;4;1
"221";"2020-09-01 12:55:33";55,12699838344;7;1
"222";"2020-09-01 12:56:33";55,2900685401899;8;1
"223";"2020-09-01 12:57:33";55,3539088401072;10;2
"224";"2020-09-01 12:58:33";53,6789020619731;11;2
"225";"2020-09-01 12:59:33";55,5647596008278;5;1
"226";"2020-09-01 13:00:33";55,9273529222508;8;1
"227";"2020-09-01 13:01:33";55,5033375400876;4;1
"228";"2020-09-01 13:02:33";54,9073590301683;7;1
"229";"2020-09-01 13:03:33";55,1638952476164;4;1
"230";"2020-09-01 13:04:33";55,0309433471651;6;1
"231";"2020-09-01 13:05:33";55,2670490108509;4;1
"232";"2020-09-01 13:06:33";55,2011204596429;1;1
"233";"2020-09-01 13:07:33";54,765931589721;8;2
"234";"2020-09-01 13:08:33";54,9283903176672;6;2
"235";"2020-09-01 13:09:33";53,2226157641552;5;1
"236";"2020-09-01 13:10:33";54,1655990920436;0;1
"237";"2020-09-01 13:11:33";54,4006127536161;0;0
"238";"2020-09-01 13:12:33";54,3298949371237;0;0
"239";"2020-09-01 13:13:33";54,3505984951408;0;0
"240";"2020-09-01 13:14:33";54,1300279610948;0;0
"241";"2020-09-01 13:15:33";54,0410762261347;0;0
"242";"2020-09-01 13:16:33";53,6119802671735;0;0
"243";"2020-09-01 13:17:33";53,6301071569673;0;0
"244";"2020-09-01 13:18:33";53,6265715562518;0;0
"245";"2020-09-01 13:19:33";53,6295844415916;0;0
"246";"2020-09-01 13:20:33";53,5571670237307;0;0
"247";"2020-09-01 13:21:33";53,6198368906303;0;0
"248";"2020-09-01 13:22:33";53,629003497807;0;0
"249";"2020-09-01 13:23:33";53,5876241623735;0;0
"250";"2020-09-01 13:24:33";53,6284483625892;0;0
"251";"2020-09-01 13:25:33";53,6812420924563;0;0
"252";"2020-09-01 13:26:33";53,7143505433036;0;0
"253";"2020-09-01 13:27:33";53,7454871117362;0;0
"254";"2020-09-01 13:28:33";53,7147589046893;0;0
"255";"2020-09-01 13:29:33";45,6022349581443;5;0
"256";"2020-09-01 13:30:33";55,4415309392697;1;1
"257";"2020-09-01 13:31:33";54,8846316603191;10;1
"258";"2020-09-01 13:32:33";55,7142009876198;2;1
"259";"2020-09-01 13:33:33";55,0983673521348;2;1
"260";"2020-09-01 13:34:33";55,3959577035184;6;1
"261";"2020-09-01 13:35:33";55,2059184089795;9;2
"262";"2020-09-01 13:36:33";55,5591775584178;10;1
"263";"2020-09-01 13:37:33";55,9192634345965;3;1
"264";"2020-09-01 13:38:33";55,9790420074236;0;1
"265";"2020-09-01 13:39:32";55,8395400507463;7;1
"266";"2020-09-01 13:40:32";55,284687285611;6;1
"267";"2020-09-01 13:41:32";55,3676762541006;8;1
"268";"2020-09-01 13:42:32";55,8378307832503;9;1
"269";"2020-09-01 13:43:32";55,8037185032403;5;1
"270";"2020-09-01 13:44:32";55,5431033342375;7;1
"271";"2020-09-01 13:45:32";55,2685415371872;5;1
"272";"2020-09-01 13:46:32";55,3758361351574;12;2
"273";"2020-09-01 13:47:32";53,8716057704697;6;1
"274";"2020-09-01 13:48:32";54,6652380404384;16;2
"275";"2020-09-01 13:49:32";56,1677224925491;4;1
"276";"2020-09-01 13:50:32";55,8613882675583;9;2
"277";"2020-09-01 13:51:32";55,8503335440255;4;1
"278";"2020-09-01 13:52:32";54,8512644227907;20;1
"279";"2020-09-01 13:53:32";44,0332578930846;9;1
"280";"2020-09-01 13:54:32";54,8850063010837;0;0
"281";"2020-09-01 13:55:32";56,5692032096971;0;0
"282";"2020-09-01 13:56:32";56,7908132770609;0;0
"283";"2020-09-01 13:57:32";56,459449977661;0;0
"284";"2020-09-01 13:58:32";56,2549562863576;0;0
"285";"2020-09-01 13:59:32";56,6652155020168;0;0
"286";"2020-09-01 14:00:32";56,1405869739532;0;0
"287";"2020-09-01 14:01:32";56,7470878969133;0;0
"288";"2020-09-01 14:02:32";56,3713263272207;0;0
"289";"2020-09-01 14:03:32";56,1539976730954;0;0
"290";"2020-09-01 14:04:32";56,7929055330857;0;0
"291";"2020-09-01 14:05:32";56,3464828243077;0;0
"292";"2020-09-01 14:06:32";34,4694535882134;1;0
"293";"2020-09-01 14:07:32";54,9508006593979;10;2
"294";"2020-09-01 14:08:32";54,9735123208441;5;1
"295";"2020-09-01 14:09:32";54,3924512278947;14;1
"296";"2020-09-01 14:10:32";55,1080155003689;7;1
"297";"2020-09-01 14:11:32";55,2349045376101;8;1
"298";"2020-09-01 14:12:32";54,9616543975688;2;1
"299";"2020-09-01 14:13:32";55,3964956100916;3;1
"300";"2020-09-01 14:14:32";55,6608912916223;0;1
"301";"2020-09-01 14:15:32";52,8342906242508;6;1
"302";"2020-09-01 14:16:32";55,5054481468162;5;1
"303";"2020-09-01 14:17:32";55,6558331953426;9;1
"304";"2020-09-01 14:18:32";55,5284980795249;2;1
"305";"2020-09-01 14:19:32";55,5689242956691;1;1
"306";"2020-09-01 14:20:32";55,6240757889864;5;1
"307";"2020-09-01 14:21:32";55,5145001118428;0;1
"308";"2020-09-01 14:22:32";55,0941956832923;4;1
"309";"2020-09-01 14:23:32";55,3678943817426;2;1
"310";"2020-09-01 14:24:32";55,4012538238882;3;1
"311";"2020-09-01 14:25:32";55,2933265764504;3;1
"312";"2020-09-01 14:26:32";55,2452452841671;4;1
"313";"2020-09-01 14:27:32";55,199256633491;2;1
"314";"2020-09-01 14:28:32";55,8635240883333;6;1
"315";"2020-09-01 14:29:32";55,3962035673827;5;1
"316";"2020-09-01 14:30:32";55,6842708229074;10;2
"317";"2020-09-01 14:31:32";55,3436474752776;7;1
"318";"2020-09-01 14:32:32";55,1468156287278;5;1
"319";"2020-09-01 14:33:32";55,4638626087194;9;1
"320";"2020-09-01 14:34:32";55,2912901168792;7;1
"321";"2020-09-01 14:35:32";38,2165089545081;9;1
"322";"2020-09-01 14:36:32";54,3983566377699;0;0
"323";"2020-09-01 14:37:32";54,3393032793944;0;0
"324";"2020-09-01 14:38:32";54,3669628769982;0;0
"325";"2020-09-01 14:39:32";54,2194272744456;0;0
"326";"2020-09-01 14:40:32";54,2378321761563;0;0
"327";"2020-09-01 14:41:32";54,2550815276219;0;0
"328";"2020-09-01 14:42:32";54,325848652184;0;0
"329";"2020-09-01 14:43:32";53,7428688447956;0;0
"330";"2020-09-01 14:44:32";53,7812486178036;0;0
"331";"2020-09-01 14:45:32";53,7721048701629;0;0
"332";"2020-09-01 14:46:32";53,58334488989;0;0
"333";"2020-09-01 14:47:31";53,7558220192734;0;0
"334";"2020-09-01 14:48:31";53,9085555961927;0;0
"335";"2020-09-01 14:49:31";53,8216994601518;0;0
"336";"2020-09-01 14:50:31";53,7181689930679;0;0
"337";"2020-09-01 14:51:31";53,2491890576353;0;0
"338";"2020-09-01 14:52:31";53,4260896181819;0;0
"339";"2020-09-01 14:53:31";50,0148280546658;2;0
"340";"2020-09-01 14:54:31";55,4073949268308;5;1
"341";"2020-09-01 14:55:31";55,9561582838744;6;1
"342";"2020-09-01 14:56:31";55,1790180211546;4;1
"343";"2020-09-01 14:57:31";54,9520546010693;6;1
"344";"2020-09-01 14:58:31";55,1347018862794;11;1
"345";"2020-09-01 14:59:31";55,3892217085499;4;1
"346";"2020-09-01 15:00:31";55,1770167340334;4;1
"347";"2020-09-01 15:01:31";40,9316612169467;7;1
"348";"2020-09-01 15:02:31";55,4762327388045;0;0
"349";"2020-09-01 15:03:31";55,6684432411218;0;0
"350";"2020-09-01 15:04:31";56,5266566310975;0;0
"351";"2020-09-01 15:05:31";55,8938158008558;0;0
"352";"2020-09-01 15:06:31";56,693953821285;0;0
"353";"2020-09-01 15:07:31";56,7283165798078;0;0
"354";"2020-09-01 15:08:31";56,5028208047174;0;0
"355";"2020-09-01 15:09:31";56,5229790127776;0;0
"356";"2020-09-01 15:10:31";56,5412263316679;0;0
"357";"2020-09-01 15:11:31";56,9334521214804;0;0
"358";"2020-09-01 15:12:31";56,8988449160341;0;0
"359";"2020-09-01 15:13:31";56,8563535620154;0;0
"360";"2020-09-01 15:14:31";56,8331564562448;0;0
"361";"2020-09-01 15:15:31";56,5101432203105;0;0
"362";"2020-09-01 15:16:31";56,9257366565423;0;0
"363";"2020-09-01 15:17:31";56,6332779590665;0;0
"364";"2020-09-01 15:18:31";56,5603623544696;0;0
"365";"2020-09-01 15:19:31";56,0983238926877;0;0
"366";"2020-09-01 15:20:31";56,5394324916592;0;0
"367";"2020-09-01 15:21:31";56,3998723636755;0;0
"368";"2020-09-01 15:22:31";56,3530899773917;0;0
"369";"2020-09-01 15:23:31";57,0634902776627;0;0
"370";"2020-09-01 15:24:31";57,0397606840176;0;0
"371";"2020-09-01 15:25:31";57,037556925844;0;0
"372";"2020-09-01 15:26:31";57,0387918145967;0;0
"373";"2020-09-01 15:27:31";55,8450529659423;0;0
"374";"2020-09-01 15:28:31";56,8008560232053;0;0
"375";"2020-09-01 15:29:31";56,5611638253572;0;0
"376";"2020-09-01 15:30:31";55,5088748857235;5;0
"377";"2020-09-01 15:31:31";55,7262599251815;2;1
"378";"2020-09-01 15:32:31";55,3500689438496;3;1
"379";"2020-09-01 15:33:31";55,5561554400491;6;1
"380";"2020-09-01 15:34:31";45,324254487967;3;1
"381";"2020-09-01 15:35:31";53,9753173329151;0;0
"382";"2020-09-01 15:36:31";53,8681733722138;0;0
"383";"2020-09-01 15:37:31";53,8835160023917;0;0
"384";"2020-09-01 15:38:31";54,3510025206527;0;0
"385";"2020-09-01 15:39:31";54,3436907561494;0;0
"386";"2020-09-01 15:40:31";54,3862738288706;0;0
"387";"2020-09-01 15:41:31";54,4072668820894;0;0
"388";"2020-09-01 15:42:31";54,4195232604072;0;0
"389";"2020-09-01 15:43:31";54,4038877984736;0;0
"390";"2020-09-01 15:44:31";54,4412260577304;0;0
"391";"2020-09-01 15:45:31";54,3699096723546;0;0
"392";"2020-09-01 15:46:31";54,3640849704922;0;0
"393";"2020-09-01 15:47:31";54,2607873732855;0;0
"394";"2020-09-01 15:48:31";54,000672401184;0;0
"395";"2020-09-01 15:49:31";54,097789696068;0;0
"396";"2020-09-01 15:50:31";53,648663917929;0;0
"397";"2020-09-01 15:51:31";54,314293495267;0;0
"398";"2020-09-01 15:52:31";54,3223022770473;0;0
"399";"2020-09-01 15:53:31";54,2439931051255;0;0
"400";"2020-09-01 15:54:31";54,0727436087517;0;0
"401";"2020-09-01 15:55:30";53,9894364877779;0;0
"402";"2020-09-01 15:56:30";53,8113671259874;0;0
"403";"2020-09-01 15:57:30";54,0576755141109;0;0
"404";"2020-09-01 15:58:30";54,315129923142;0;0
"405";"2020-09-01 15:59:30";53,9138745647064;0;0
"406";"2020-09-01 16:00:30";54,4648787006719;0;0
"407";"2020-09-01 16:01:30";54,3953268928499;0;0
"408";"2020-09-01 16:02:30";54,32775091774;0;0
"409";"2020-09-01 16:03:30";54,609885093177;0;0
"410";"2020-09-01 16:04:30";54,2826147672429;0;0
"411";"2020-09-01 16:05:30";54,2061660743397;0;0
"412";"2020-09-01 16:06:30";54,1069245343681;0;0
"413";"2020-09-01 16:07:30";54,1140702968175;0;0
"414";"2020-09-01 16:08:30";53,7616971204304;0;0
"415";"2020-09-01 16:09:30";54,3088967645265;0;0
"416";"2020-09-01 16:10:30";54,2126306525315;0;0
"417";"2020-09-01 16:11:30";54,1160849717328;0;0
"418";"2020-09-01 16:12:30";54,1283751481503;0;0
"419";"2020-09-01 16:13:30";53,7102631616156;0;0
"420";"2020-09-01 16:14:30";53,7293530985522;0;0
"421";"2020-09-01 16:15:30";53,6744912028982;0;0
"422";"2020-09-01 16:16:30";53,6697477576316;0;0
"423";"2020-09-01 16:17:30";53,6059286168881;0;0
"424";"2020-09-01 16:18:30";53,5181081245198;0;0
"425";"2020-09-01 16:19:30";53,5134600253992;0;0
"426";"2020-09-01 16:20:30";53,5277698820695;0;0
"427";"2020-09-01 16:21:30";53,5497071053409;0;0
"428";"2020-09-01 16:22:30";53,5915126209365;0;0
"429";"2020-09-01 16:23:30";53,6129587879647;0;0
"430";"2020-09-01 16:24:30";53,5658263213488;0;0
"431";"2020-09-01 16:25:30";53,5611589462719;0;0
"432";"2020-09-01 16:26:30";53,4537874419475;0;0
"433";"2020-09-01 16:27:30";53,9720823183616;0;0
"434";"2020-09-01 16:28:30";53,9188272292712;0;0
"435";"2020-09-01 16:29:30";54,1327359490945;0;0
"436";"2020-09-01 16:30:30";54,0338262542909;0;0
"437";"2020-09-01 16:31:30";52,5162983918326;0;0
"438";"2020-09-01 16:32:30";53,75946565098;0;0
"439";"2020-09-01 16:33:30";53,5257244166661;0;0
"440";"2020-09-01 16:34:30";53,5535516103067;0;0
"441";"2020-09-01 16:35:30";53,3902806968647;0;0
"442";"2020-09-01 16:36:30";53,6504512831905;0;0
"443";"2020-09-01 16:37:30";53,2997097824181;0;0
"444";"2020-09-01 16:38:30";53,5317986842195;0;0
"445";"2020-09-01 16:39:30";53,5917046590963;0;0
"446";"2020-09-01 16:40:30";53,512417987697;0;0
"447";"2020-09-01 16:41:30";54,0935305648365;0;0
"448";"2020-09-01 16:42:30";53,7213248067181;0;0
"449";"2020-09-01 16:43:30";53,6384765443137;0;0
"450";"2020-09-01 16:44:30";53,8402186415304;0;0
"451";"2020-09-01 16:45:30";53,9225689926008;0;0
"452";"2020-09-01 16:46:30";53,9148599392394;0;0
"453";"2020-09-01 16:47:30";53,9567850337453;0;0
"454";"2020-09-01 16:48:30";53,727641184662;0;0
"455";"2020-09-01 16:49:30";53,5025971179699;0;0
"456";"2020-09-01 16:50:30";53,6163302611042;0;0
"457";"2020-09-01 16:51:30";53,7932278877081;0;0
"458";"2020-09-01 16:52:30";53,4582427319576;0;0
"459";"2020-09-01 16:53:30";53,3712892474764;0;0
"460";"2020-09-01 16:54:30";53,2368646324143;0;0
"461";"2020-09-01 16:55:30";53,7880564374554;0;0
"462";"2020-09-01 16:56:30";53,7476481370841;0;0
"463";"2020-09-01 16:57:30";53,7924413805406;0;0
"464";"2020-09-01 16:58:30";53,8873698093329;0;0
"465";"2020-09-01 16:59:30";53,7304910006209;0;0
"466";"2020-09-01 17:00:30";53,7919752778135;0;0
"467";"2020-09-01 17:01:30";53,6139311222167;0;0
"468";"2020-09-01 17:02:30";53,6081901789997;0;0
"469";"2020-09-01 17:03:30";53,8303915412;0;0
"470";"2020-09-01 17:04:29";40,7391975459618;1;0
"471";"2020-09-01 17:05:29";55,7329311724926;18;1
"472";"2020-09-01 17:06:29";55,0067558247976;7;2
"473";"2020-09-01 17:07:29";55,3033430407141;5;1
"474";"2020-09-01 17:08:29";55,0581186373899;4;1
"475";"2020-09-01 17:09:29";55,7888849483282;4;1
"476";"2020-09-01 17:10:29";55,0007962459536;2;1
"477";"2020-09-01 17:11:29";55,7109623555266;1;1
"478";"2020-09-01 17:12:29";55,7669393652529;0;1
"479";"2020-09-01 17:13:29";55,3474570328213;5;1
